date            rtn
20010808      -0.023996
20010809      -0.006193
20010810       0.021670
20010813       0.005917
20010814      -0.012670
20010815       0.005041
20010816      -0.005746
20010817      -0.003119
20010820      -0.000736
20010821      -0.007827
20010822       0.024687
20010823      -0.013296
20010824       0.020858
20010827      -0.000542
20010828      -0.011307
20010829      -0.023330
20010830      -0.023888
20010831      -0.000960
20010904       0.004323
20010905       0.004304
20010906      -0.010476
20010907      -0.030029
20010910       0.014090
20010917      -0.066047
20010918      -0.013724
20010919      -0.017952
20010920      -0.023039
20010921      -0.036980
20010924       0.053920
20010925       0.015927
20010926       0.002684
20010927       0.031377
20010928       0.021701
20011001      -0.015650
20011002       0.003613
20011003       0.024483
20011004       0.000502
20011005       0.001004
20011008      -0.012934
20011009      -0.000102
20011010       0.034539
20011011       0.042223
20011012      -0.015546
20011015       0.012633
20011016       0.003686
20011017      -0.028625
20011018      -0.002036
20011019      -0.007576
20011022       0.051091
20011023      -0.009219
20011024       0.002820
20011025       0.018744
20011026       0.010396
20011029      -0.030046
20011030      -0.010983
20011031      -0.009301
20011101       0.018107
20011102       0.018161
20011105       0.021257
20011106      -0.010136
20011107       0.009782
20011108       0.008601
20011109       0.001257
20011112      -0.005290
20011113       0.022172
20011114       0.012785
20011115      -0.002089
20011116       0.003315
20011119       0.014957
20011120       0.000257
20011121      -0.006888
20011123       0.016472
20011126      -0.002559
20011127      -0.006156
20011128      -0.014110
20011129       0.005585
20011130      -0.005641
20011203      -0.006197
20011204       0.022482
20011205       0.020871
20011206      -0.000252
20011207      -0.004460
20011210      -0.022908
20011211       0.002163
20011212       0.001381
20011213      -0.008276
20011214       0.006606
20011217       0.012953
20011218       0.018755
20011219       0.002510
20011220      -0.011018
20011221       0.006077
20011224       0.001846
20011226       0.010132
20011227      -0.003896
20011228      -0.001997
20011231      -0.014259
20020102      -0.009052
20020103      -0.003329
20020104       0.002998
20020107      -0.011956
20020108      -0.005618
20020109      -0.003477
20020110      -0.012647
20020111       0.005212
20020114      -0.017840
20020115      -0.020222
20020116      -0.052968
20020117       0.007907
20020118       0.021814
20020122      -0.003558
20020123       0.009773
20020124       0.018612
20020125       0.016170
20020128      -0.006203
20020129      -0.017098
20020130       0.011229
20020131       0.010285
20020201       0.020450
20020204      -0.033283
20020205      -0.007489
20020206       0.009293
20020207      -0.001641
20020208       0.015524
20020211       0.025178
20020212       0.001403
20020213       0.014365
20020214       0.009412
20020215      -0.011805
20020219      -0.013244
20020220       0.032722
20020221      -0.009394
20020222       0.025862
20020225       0.012185
20020226      -0.009547
20020227      -0.002515
20020228      -0.008992
20020301       0.020266
20020304       0.022357
20020305      -0.023250
20020306       0.011819
20020307      -0.003619
20020308       0.003055
20020311      -0.008230
20020312       0.006639
20020313      -0.014839
20020314       0.009121
20020315       0.006717
20020318       0.006590
20020319      -0.004092
20020320      -0.014790
20020321      -0.013344
20020322      -0.016145
20020325      -0.005928
20020326       0.008211
20020327       0.002658
20020328      -0.016672
20020401       0.002174
20020402      -0.002343
20020403      -0.018088
20020404       0.010716
20020405       0.068437
20020408       0.013942
20020409       0.010434
20020410       0.001761
20020411      -0.010388
20020412      -0.013081
20020415      -0.005482
20020416       0.023529
20020417      -0.007154
20020418       0.001295
20020419       0.009783
20020422       0.000961
20020423      -0.005840
20020424       0.009817
20020425       0.011554
20020426      -0.020087
20020429      -0.014148
20020430       0.025767
20020501       0.001590
20020502       0.009206
20020503      -0.001258
20020506      -0.021890
20020507       0.000564
20020508       0.015206
20020509       0.000951
20020510       0.004751
20020513       0.012608
20020514       0.011595
20020515      -0.003770
20020516      -0.000695
20020517       0.005100
20020520      -0.014069
20020521      -0.009825
20020522       0.009293
20020523       0.007449
20020524      -0.004203
20020528      -0.009144
20020529      -0.014040
20020530       0.000800
20020531       0.002638
20020603      -0.007813
20020604       0.005062
20020605       0.005197
20020606      -0.017339
20020607       0.007204
20020610       0.012536
20020611      -0.004127
20020612       0.016497
20020613      -0.013720
20020614       0.001987
20020617       0.008330
20020618       0.011015
20020619      -0.005837
20020620      -0.007358
20020621      -0.022159
20020624       0.000968
20020625      -0.012166
20020626      -0.001550
20020627       0.022464
20020628      -0.017336
20020701       0.035772
20020702      -0.012794
20020703       0.002624
20020705       0.029897
20020708      -0.005544
20020709      -0.008904
20020710      -0.031250
20020711      -0.020968
20020712      -0.004366
20020715      -0.016381
20020716      -0.025149
20020717       0.013460
20020718      -0.006896
20020719      -0.066610
20020722       0.001102
20020723       0.025321
20020724       0.071224
20020725       0.001921
20020726       0.007503
20020729       0.048076
20020730      -0.009237
20020731       0.002709
20020801      -0.029405
20020802      -0.018505
20020805      -0.026445
20020806       0.039503
20020807       0.020526
20020808       0.019386
20020809      -0.000396
20020812      -0.004122
20020813      -0.012975
20020814       0.020403
20020815       0.002134
20020816      -0.001735
20020819       0.021488
20020820      -0.003171
20020821       0.004034
20020822      -0.012113
20020823      -0.007467
20020826       0.007681
20020827      -0.002908
20020828      -0.014975
20020829      -0.002640
20020830       0.002407
20020903      -0.039376
20020904       0.005165
20020905       0.000663
20020906       0.015738
20020909       0.011661
20020910       0.009109
20020911      -0.010304
20020912      -0.012672
20020913      -0.020437
20020916      -0.006426
20020917      -0.020074
20020918       0.014400
20020919      -0.009801
20020920       0.019370
20020923      -0.016491
20020924      -0.037110
20020925       0.001503
20020926       0.021624
20020927      -0.027646
20020930      -0.022923
20021001       0.057379
20021002      -0.015566
20021003       0.004805
20021004      -0.004521
20021007      -0.031616
20021008       0.026064
20021009      -0.012745
20021010       0.037660
20021011       0.034749
20021014       0.002902
20021015       0.035552
20021016      -0.015489
20021017       0.014354
20021018       0.001839
20021021       0.029447
20021022      -0.001628
20021023       0.004426
20021024      -0.028061
20021025       0.015907
20021028      -0.018476
20021029       0.003031
20021030       0.012565
20021031      -0.003063
20021101       0.008744
20021104       0.001952
20021105       0.004209
20021106       0.012807
20021107      -0.014484
20021108      -0.002411
20021111      -0.015044
20021112       0.011475
20021113       0.006807
20021114       0.010258
20021115      -0.003846
20021118      -0.015444
20021119       0.004078
20021120       0.010233
20021121       0.017636
20021122      -0.009543
20021125      -0.008325
20021126      -0.025262
20021127       0.033732
20021129       0.001697
20021202      -0.011552
20021203      -0.001169
20021204      -0.001560
20021205      -0.016406
20021206       0.001589
20021209      -0.016257
20021210       0.008464
20021211      -0.003118
20021212      -0.008500
20021213      -0.015204
20021216       0.015439
20021217      -0.017388
20021218      -0.005267
20021219      -0.004633
20021220       0.031837
20021223      -0.004592
20021224      -0.001052
20021226      -0.001620
20021227      -0.015337
20021230       0.013269
20021231       0.002847
20030102       0.027981
20030103      -0.003787
20030106       0.007286
20030107      -0.000943
20030108      -0.010781
20030109       0.015831
20030110      -0.008380
20030113      -0.000632
20030114       0.011380
20030115      -0.007501
20030116      -0.002913
20030117      -0.002606
20030121      -0.005383
20030122       0.014804
20030123       0.011529
20030124      -0.020315
20030127      -0.010051
20030128       0.005996
20030129       0.006119
20030130      -0.021248
20030131       0.005165
20030203       0.003533
20030204      -0.015121
20030205       0.000325
20030206      -0.000975
20030207      -0.004389
20030210       0.009716
20030211      -0.004771
20030212      -0.006744
20030213       0.001309
20030214       0.021894
20030218       0.012151
20030219      -0.000632
20030220      -0.008104
20030221       0.016019
20030224      -0.014427
20030225       0.005439
20030226      -0.007160
20030227       0.011058
20030228      -0.006419
20030303      -0.004866
20030304      -0.008496
20030305       0.011318
20030306      -0.012950
20030307       0.008260
20030310      -0.022651
20030311      -0.005506
20030312       0.003719
20030313       0.032686
20030314       0.000957
20030317       0.031462
20030318       0.003629
20030319      -0.001847
20030320       0.006783
20030321       0.028788
20030324      -0.028206
20030325       0.013172
20030326      -0.004308
20030327      -0.000531
20030328      -0.008735
20030331      -0.003678
20030401       0.006229
20030402       0.021553
20030403       0.001422
20030404       0.000971
20030407      -0.010599
20030408       0.006940
20030409      -0.014010
20030410       0.008890
20030411       0.000979
20030414       0.002483
20030415       0.003002
20030416      -0.034720
20030417       0.007597
20030421      -0.001154
20030422      -0.000616
20030423      -0.015029
20030424      -0.016275
20030425      -0.022431
20030428       0.031733
20030429       0.001341
20030430      -0.007325
20030501      -0.009045
20030502       0.010008
20030505      -0.010622
20030506      -0.015944
20030507      -0.010666
20030508       0.012921
20030509      -0.002194
20030512       0.013354
20030513      -0.007875
20030514      -0.002511
20030515       0.021841
20030516      -0.003178
20030519      -0.011718
20030520       0.006372
20030521      -0.006732
20030522       0.012168
20030523      -0.010179
20030527       0.021053
20030528      -0.008644
20030529      -0.013519
20030530       0.025543
20030602      -0.011623
20030603       0.009440
20030604       0.006499
20030605      -0.010551
20030606       0.005889
20030609      -0.001503
20030610       0.000000
20030611       0.013866
20030612       0.003126
20030613      -0.004363
20030616       0.020970
20030617      -0.003066
20030618       0.012761
20030619      -0.002505
20030620      -0.004794
20030623      -0.009252
20030624       0.002701
20030625      -0.004772
20030626       0.007734
20030627      -0.012970
20030630       0.002877
20030701      -0.000775
20030702       0.007837
20030703      -0.011625
20030707       0.013553
20030708      -0.002459
20030709      -0.003698
20030710      -0.003248
20030711       0.002638
20030714      -0.002167
20030715      -0.006746
20030716      -0.003669
20030717      -0.002351
20030718       0.022463
20030721       0.047396
20030722       0.009534
20030723       0.007991
20030724       0.004324
20030725       0.014711
20030728      -0.002970
20030729      -0.010143
20030730      -0.001075
20030731       0.005739
20030801      -0.008488
20030804       0.007985
20030805      -0.008350
20030806      -0.005326
20030807       0.004631
20030808       0.007922
20030811       0.013934
20030812       0.014588
20030813       0.003681
20030814      -0.016332
20030815       0.003658
20030818       0.011776
20030819       0.000762
20030820       0.000208
20030821       0.006049
20030822      -0.008086
20030825      -0.001045
20030826       0.005371
20030827      -0.008256
20030828      -0.004897
20030829       0.001547
20030902      -0.016284
20030903       0.017553
20030904      -0.018302
20030905      -0.009429
20030908      -0.005048
20030909      -0.004131
20030910      -0.005895
20030911       0.016764
20030912      -0.004752
20030915       0.001447
20030916       0.017121
20030917      -0.003764
20030918       0.011264
20030919       0.000916
20030922       0.000986
20030923       0.004433
20030924      -0.011208
20030925       0.003259
20030926       0.012993
20030929      -0.020286
20030930      -0.017077
20031001       0.026495
20031002       0.005360
20031003       0.024551
20031006      -0.001232
20031007       0.004936
20031008      -0.008186
20031009       0.019807
20031010      -0.001349
20031013       0.006483
20031014       0.002013
20031015      -0.012991
20031016      -0.001493
20031017       0.006251
20031020       0.019311
20031021       0.000265
20031022       0.004238
20031023       0.001451
20031024      -0.003293
20031027       0.000793
20031028       0.019937
20031029       0.004142
20031030       0.006317
20031031       0.010377
20031103      -0.001014
20031104       0.009011
20031105      -0.004151
20031106       0.005431
20031107      -0.007035
20031110      -0.002530
20031111      -0.004312
20031112       0.005096
20031113       0.009506
20031114      -0.014062
20031117      -0.004330
20031118      -0.012534
20031119      -0.000389
20031120      -0.000651
20031121       0.009245
20031124       0.026448
20031125      -0.004902
20031126       0.001389
20031128      -0.003027
20031201       0.032642
20031202      -0.008209
20031203       0.000494
20031204       0.003828
20031205      -0.006888
20031208       0.014986
20031209       0.000854
20031210      -0.013167
20031211       0.003706
20031212       0.002831
20031215       0.006505
20031216       0.011951
20031217       0.005784
20031218      -0.000359
20031219       0.007671
20031222       0.014036
20031223      -0.007507
20031224      -0.004373
20031226      -0.000356
20031229       0.003444
20031230      -0.002604
20031231       0.008899
20040102      -0.019522
20040105       0.019072
20040106      -0.003060
20040107      -0.017237
20040108      -0.006728
20040109      -0.003387
20040112       0.009345
20040113      -0.003487
20040114       0.009894
20040115       0.007169
20040116       0.013998
20040120      -0.059312
20040121       0.016665
20040122       0.004404
20040123      -0.001827
20040126       0.006223
20040127      -0.004487
20040128      -0.025579
20040129      -0.006000
20040130      -0.005407
20040202      -0.013782
20040203       0.011538
20040204       0.006971
20040205      -0.005664
20040206       0.010253
20040209      -0.005262
20040210       0.023429
20040211       0.001846
20040212      -0.005160
20040213      -0.016053
20040217       0.008032
20040218      -0.003735
20040219      -0.007030
20040220       0.007585
20040223       0.009285
20040224      -0.011934
20040225      -0.011449
20040226      -0.004964
20040227      -0.002047
20040301       0.009741
20040302      -0.005966
20040303       0.008173
20040304      -0.000760
20040305      -0.002915
20040308      -0.012586
20040309       0.002318
20040310      -0.023764
20040311      -0.008553
20040312       0.011546
20040315      -0.017712
20040316       0.052624
20040317       0.009517
20040318       0.004022
20040319      -0.001502
20040322      -0.000627
20040323      -0.001380
20040324      -0.002136
20040325       0.020018
20040326      -0.012836
20040329       0.010253
20040330       0.010891
20040331       0.002326
20040401      -0.010016
20040402       0.009007
20040405       0.011861
20040406       0.000967
20040407      -0.000966
20040408      -0.003867
20040412       0.014437
20040413      -0.014709
20040414       0.003277
20040415       0.002299
20040416       0.010622
20040419       0.000358
20040420      -0.006686
20040421       0.008654
20040422       0.036106
20040423       0.010926
20040426      -0.001707
20040427       0.007179
20040428      -0.018782
20040429      -0.006919
20040430       0.004180
20040503       0.006360
20040504      -0.006090
20040505      -0.008671
20040506      -0.011429
20040507      -0.004011
20040510      -0.010541
20040511       0.007302
20040512       0.014260
20040513      -0.009842
20040514      -0.008283
20040517      -0.007040
20040518      -0.001202
20040519      -0.005414
20040520      -0.001336
20040521       0.008759
20040524      -0.004462
20040525       0.013204
20040526       0.004304
20040527       0.011309
20040528      -0.004591
20040601       0.003193
20040602       0.009195
20040603      -0.009812
20040604       0.001062
20040607       0.003771
20040608       0.011153
20040609      -0.008359
20040610       0.009484
20040614      -0.012410
20040615       0.004698
20040616      -0.003507
20040617       0.007977
20040618       0.013499
20040621       0.002182
20040622       0.025435
20040623       0.000559
20040624      -0.010832
20040625       0.000903
20040628       0.000338
20040629       0.012516
20040630       0.002339
20040701      -0.020442
20040702      -0.007599
20040706       0.000571
20040707       0.010051
20040708      -0.007803
20040709      -0.001026
20040712       0.002852
20040713      -0.005916
20040714       0.009270
20040715       0.004876
20040716      -0.008802
20040719      -0.054531
20040720       0.023480
20040721      -0.016706
20040722       0.001436
20040723      -0.012903
20040726      -0.011983
20040727       0.017396
20040728      -0.012763
20040729       0.001586
20040730       0.002923
20040802       0.014449
20040803      -0.007421
20040804       0.003015
20040805      -0.019356
20040806      -0.020841
20040809      -0.005259
20040810       0.002014
20040811      -0.004773
20040812      -0.018175
20040813      -0.001671
20040816       0.007340
20040817       0.005752
20040818       0.021352
20040819      -0.000250
20040820       0.003626
20040823       0.001121
20040824       0.002738
20040825       0.007694
20040826       0.000862
20040827       0.002584
20040830      -0.002209
20040831       0.013038
20040901       0.006071
20040902       0.008207
20040903       0.004788
20040907       0.003336
20040908      -0.004393
20040909       0.000000
20040910       0.010018
20040913      -0.000472
20040914      -0.008624
20040915      -0.022879
20040916       0.000610
20040917       0.003291
20040920      -0.016764
20040921       0.007784
20040922      -0.016428
20040923      -0.019070
20040924      -0.000254
20040927      -0.012583
20040928       0.017763
20040929      -0.003668
20040930       0.015105
20041001      -0.003501
20041004      -0.009411
20041005      -0.002280
20041006       0.030218
20041007      -0.018240
20041008      -0.005021
20041011      -0.000505
20041012      -0.007448
20041013      -0.008266
20041014      -0.004873
20041015       0.004897
20041018      -0.024109
20041019      -0.009330
20041020       0.018703
20041021       0.010417
20041022      -0.022165
20041025      -0.004085
20041026       0.008601
20041027       0.017712
20041028      -0.005414
20041029       0.005444
20041101      -0.008508
20041102      -0.013392
20041103      -0.007775
20041104       0.037057
20041105       0.042520
20041108      -0.000246
20041109      -0.002335
20041110      -0.004188
20041111       0.012740
20041112       0.009770
20041115      -0.004838
20041116      -0.006198
20041117       0.010028
20041118       0.001703
20041119      -0.017239
20041122      -0.002594
20041123      -0.006193
20041124       0.000125
20041126      -0.001121
20041129      -0.001996
20041130      -0.005125
20041201       0.010805
20041202      -0.006712
20041203       0.014641
20041206      -0.008757
20041207      -0.018664
20041208       0.004691
20041209      -0.003407
20041210      -0.002153
20041213      -0.004061
20041214       0.000255
20041215       0.007516
20041216       0.010242
20041217       0.009011
20041220       0.001612
20041221       0.004334
20041222       0.005056
20041223       0.012759
20041227      -0.004846
20041228       0.010225
20041229      -0.003012
20041230       0.000121
20041231      -0.008218
20050103       0.004021
20050104      -0.008131
20050105      -0.012235
20050106       0.009042
20050107       0.010312
20050110       0.019927
20050111       0.009173
20050112       0.002951
20050113      -0.013771
20050114       0.002148
20050118      -0.023223
20050119       0.001829
20050120       0.009493
20050121      -0.020253
20050124       0.004307
20050125       0.014702
20050126       0.007245
20050127      -0.006353
20050128       0.004343
20050131       0.013333
20050201      -0.003319
20050202      -0.008801
20050203       0.000000
20050204       0.008879
20050207      -0.002379
20050208       0.005484
20050209      -0.011738
20050210       0.006599
20050211       0.001669
20050214       0.006782
20050215       0.016310
20050216       0.009420
20050217      -0.012558
20050218      -0.001867
20050222      -0.017417
20050223       0.003331
20050224       0.004171
20050225       0.003916
20050228      -0.007801
20050301       0.006314
20050302       0.001065
20050303       0.004021
20050304       0.018375
20050307       0.002892
20050308      -0.003806
20050309      -0.003010
20050310       0.006154
20050311      -0.011772
20050314       0.003153
20050315      -0.000466
20050316       0.001631
20050317      -0.000349
20050318       0.002210
20050321      -0.005687
20050322      -0.003385
20050323      -0.003631
20050324       0.002469
20050328      -0.001290
20050329      -0.006105
20050330       0.015712
20050331      -0.003373
20050401      -0.006652
20050404      -0.004934
20050405      -0.002715
20050406       0.004143
20050407       0.004009
20050408      -0.007163
20050411      -0.000946
20050412       0.009234
20050413      -0.012082
20050414      -0.021848
20050415      -0.018451
20050418      -0.061341
20050419       0.013570
20050420      -0.013389
20050421       0.026219
20050422      -0.010656
20050425       0.005840
20050426      -0.017804
20050427       0.006174
20050428      -0.017885
20050429       0.016483
20050502       0.005362
20050503      -0.001561
20050504       0.007686
20050505       0.001551
20050506      -0.001807
20050509       0.005173
20050510      -0.014409
20050511       0.004960
20050512      -0.015716
20050513      -0.002243
20050516       0.010713
20050517       0.007721
20050518       0.019608
20050519      -0.003073
20050520      -0.010275
20050523       0.019076
20050524      -0.004330
20050525      -0.014452
20050526      -0.001038
20050527       0.000000
20050531      -0.004287
20050601       0.004566
20050602      -0.005584
20050603      -0.007444
20050606       0.002105
20050607       0.002363
20050608       0.002882
20050609      -0.004963
20050610      -0.005119
20050613       0.003958
20050614       0.007491
20050615      -0.006914
20050616       0.007093
20050617       0.003261
20050620       0.003510
20050621       0.000000
20050622       0.008939
20050623      -0.025809
20050624      -0.005140
20050627       0.004107
20050628       0.017285
20050629      -0.013748
20050630      -0.049185
20050701       0.009682
20050705       0.008493
20050706      -0.010731
20050707       0.013456
20050708       0.016123
20050711       0.015067
20050712      -0.016551
20050713       0.003339
20050714       0.004127
20050715       0.000265
20050718      -0.012193
20050719      -0.003220
20050720       0.005250
20050721      -0.001741
20050722       0.002146
20050725      -0.007228
20050726      -0.005258
20050727      -0.001762
20050728       0.014257
20050729       0.004016
20050801       0.004000
20050802      -0.005578
20050803      -0.009215
20050804      -0.011322
20050805      -0.004908
20050808      -0.008905
20050809      -0.004700
20050810       0.000000
20050811       0.005000
20050812      -0.005804
20050815       0.003336
20050816      -0.007204
20050817       0.007256
20050818       0.002230
20050819       0.002086
20050822      -0.002081
20050823      -0.012931
20050824       0.004649
20050825      -0.000280
20050826      -0.004348
20050829       0.001268
20050830      -0.001407
20050831       0.002395
20050901      -0.004076
20050902       0.009032
20050906       0.016783
20050907       0.014718
20050908      -0.008811
20050909       0.005470
20050912       0.009657
20050913      -0.003099
20050914      -0.003784
20050915      -0.005562
20050916       0.000546
20050919      -0.011588
20050920      -0.002069
20050921      -0.000276
20050922       0.006498
20050923      -0.003434
20050926       0.007994
20050927       0.000684
20050928      -0.006832
20050929       0.006879
20050930       0.002460
20051003      -0.011314
20051004      -0.014201
20051005      -0.004615
20051006      -0.000843
20051007       0.008719
20051010      -0.004740
20051011      -0.011766
20051012      -0.002410
20051013      -0.004405
20051014       0.009276
20051017       0.024745
20051018       0.030909
20051019       0.012582
20051020      -0.009914
20051021      -0.000134
20051024       0.008946
20051025       0.001456
20051026      -0.006608
20051027      -0.004789
20051028       0.019115
20051031      -0.003410
20051101      -0.014741
20051102       0.003874
20051103      -0.000133
20051104      -0.000133
20051107       0.009583
20051108       0.001318
20051109       0.001843
20051110       0.014325
20051111       0.004794
20051114       0.001032
20051115       0.005539
20051116      -0.014732
20051117       0.004551
20051118       0.011649
20051121       0.013690
20051122      -0.006689
20051123      -0.001916
20051125       0.002432
20051128      -0.001532
20051129       0.001918
20051130       0.001659
20051201       0.010066
20051202       0.001640
20051205      -0.013602
20051206      -0.007916
20051207      -0.004118
20051208      -0.005686
20051209       0.011957
20051212      -0.009633
20051213      -0.002075
20051214       0.007797
20051215      -0.000774
20051216      -0.005162
20051219       0.006227
20051220      -0.001805
20051221       0.008007
20051222       0.007559
20051223      -0.000509
20051227      -0.015522
20051228       0.010597
20051229       0.001151
20051230      -0.010091
20060103       0.020774
20060104      -0.005056
20060105      -0.009148
20060106       0.008206
20060109       0.004960
20060110      -0.006201
20060111      -0.002037
20060112      -0.008549
20060113      -0.002574
20060117      -0.005290
20060118       0.001168
20060119      -0.003498
20060120      -0.021714
20060123       0.006114
20060124      -0.019815
20060125      -0.016172
20060126      -0.004110
20060127      -0.000688
20060130       0.000000
20060131       0.001376
20060201       0.006048
20060202      -0.014210
20060203      -0.014553
20060206       0.000985
20060207      -0.007306
20060208       0.004954
20060209       0.015775
20060210       0.006794
20060213       0.004132
20060214       0.010835
20060215      -0.007734
20060216      -0.001094
20060217       0.009856
20060221      -0.007727
20060222       0.003279
20060223       0.009181
20060224       0.003530
20060227      -0.002977
20060228      -0.001357
20060301       0.001087
20060302      -0.008416
20060303      -0.002327
20060306      -0.012761
20060307       0.004448
20060308       0.001522
20060309      -0.008013
20060310       0.007242
20060313      -0.003180
20060314       0.019975
20060315       0.006392
20060316       0.012027
20060317      -0.001335
20060320       0.002808
20060321      -0.000933
20060322       0.015214
20060323       0.009202
20060324       0.000391
20060327       0.000521
20060328      -0.007028
20060329       0.016514
20060330      -0.013409
20060331      -0.010847
20060403       0.001982
20060404       0.015295
20060405       0.005974
20060406       0.050607
20060407      -0.004301
20060410      -0.000617
20060411      -0.002346
20060412       0.003837
20060413      -0.001603
20060417      -0.008769
20060418       0.016571
20060419       0.003554
20060420       0.008793
20060421       0.029782
20060424       0.004703
20060425      -0.007606
20060426       0.008372
20060427      -0.003391
20060428       0.002347
20060501      -0.005385
20060502      -0.005531
20060503       0.016568
20060504       0.006636
20060505       0.009599
20060508       0.009507
20060509      -0.006241
20060510       0.000799
20060511      -0.005476
20060512      -0.006883
20060515       0.006353
20060516      -0.004132
20060517      -0.021669
20060518      -0.003198
20060519       0.001901
20060522      -0.006879
20060523      -0.003464
20060524       0.004554
20060525      -0.006681
20060526       0.007326
20060530      -0.004889
20060531       0.002396
20060601       0.010160
20060602       0.003195
20060605      -0.021585
20060606      -0.008318
20060607      -0.023341
20060608       0.017550
20060609      -0.014434
20060612      -0.005089
20060613      -0.002495
20060614      -0.000750
20060615       0.012516
20060616      -0.004821
20060619      -0.013415
20060620       0.005791
20060621       0.006384
20060622      -0.010075
20060623       0.004146
20060626       0.003629
20060627      -0.018826
20060628       0.007370
20060629       0.023587
20060630      -0.004683
20060703       0.004333
20060705      -0.007027
20060706       0.010428
20060707      -0.089569
20060710      -0.013360
20060711      -0.000274
20060712      -0.005062
20060713      -0.014989
20060714      -0.005724
20060717      -0.007863
20060718       0.002689
20060719       0.002399
20060720       0.001126
20060721      -0.005345
20060724       0.013716
20060725      -0.049937
20060726       0.013948
20060727       0.009991
20060728       0.011039
20060731      -0.001702
20060801      -0.006960
20060802      -0.004291
20060803      -0.004741
20060804       0.002454
20060807      -0.006479
20060808      -0.006377
20060809      -0.003792
20060810       0.001611
20060811       0.001754
20060814       0.001313
20060815       0.016905
20060816       0.014474
20060817       0.005792
20060818       0.000140
20060821      -0.001264
20060822       0.002390
20060823      -0.006873
20060824      -0.003412
20060825      -0.002568
20060828       0.014588
20060829       0.009445
20060830      -0.002374
20060831       0.003639
20060901       0.000279
20060905      -0.005159
20060906       0.002102
20060907      -0.012727
20060908       0.013033
20060911      -0.002238
20060912       0.017099
20060913       0.011024
20060914       0.002181
20060915       0.008296
20060918      -0.003372
20060919      -0.008662
20060920       0.002321
20060921      -0.004222
20060922      -0.000547
20060925       0.008622
20060926       0.014247
20060927      -0.001338
20060928      -0.000670
20060929      -0.002413
20061002      -0.011153
20061003       0.005979
20061004       0.011347
20061005       0.014024
20061006       0.000395
20061009      -0.001975
20061010      -0.007916
20061011       0.003590
20061012      -0.000530
20061013      -0.000398
20061016       0.004642
20061017       0.000660
20061018      -0.003562
20061019       0.011519
20061020       0.027094
20061023       0.020645
20061024      -0.002497
20061025      -0.005382
20061026      -0.002769
20061027      -0.003660
20061030      -0.000127
20061031      -0.001267
20061101       0.000000
20061102       0.000507
20061103      -0.003803
20061106       0.012853
20061107      -0.002136
20061108       0.000000
20061109      -0.006547
