date            return
20020506      -0.070677
20020507       0.006579
20020508       0.079739
20020509      -0.030564
20020510      -0.003128
20020513       0.031501
20020514       0.040029
20020515      -0.011465
20020516       0.011243
20020517       0.002809
20020520      -0.014471
20020521      -0.011841
20020522       0.006591
20020523       0.004167
20020524      -0.014819
20020528      -0.012274
20020529      -0.005848
20020530       0.007966
20020531      -0.021885
20020603      -0.029086
20020604       0.015363
20020605       0.015635
20020606      -0.011049
20020607      -0.017073
20020610      -0.019157
20020611      -0.017057
20020612      -0.011127
20020613       0.012726
20020614       0.007540
20020617       0.012735
20020618      -0.015556
20020619      -0.034106
20020620      -0.024131
20020621      -0.039536
20020624       0.013818
20020625      -0.015782
20020626       0.021137
20020627       0.026410
20020628       0.001391
20020701      -0.061111
20020702       0.014497
20020703       0.028142
20020705       0.042405
20020708      -0.029932
20020709      -0.022861
20020710      -0.013062
20020711       0.009453
20020712      -0.002881
20020715       0.025863
20020716      -0.028028
20020717       0.024344
20020718       0.019239
20020719      -0.000694
20020722      -0.048611
20020723      -0.021168
20020724       0.037136
20020725      -0.002732
20020726      -0.042538
20020729       0.071988
20020730       0.008570
20020731      -0.019362
20020801      -0.030540
20020802      -0.005421
20020805      -0.027843
20020806       0.028944
20020807       0.020913
20020808       0.035275
20020809       0.003072
20020812      -0.000835
20020813       0.001811
20020814       0.042003
20020815       0.021089
20020816       0.037255
20020819       0.039572
20020820      -0.014790
20020821      -0.003322
20020822       0.012222
20020823      -0.019393
20020826      -0.012189
20020827      -0.018383
20020828      -0.024371
20020829       0.007363
20020830      -0.016184
20020903      -0.040196
20020904       0.019074
20020905      -0.021023
20020906       0.014131
20020909       0.017760
20020910       0.014765
20020911      -0.018519
20020912      -0.031402
20020913       0.008766
20020916      -0.002483
20020917      -0.007882
20020918      -0.030662
20020919      -0.068296
20020920      -0.013580
20020923      -0.008604
20020924      -0.057125
20020925       0.054561
20020926      -0.015712
20020927      -0.026766
20020930      -0.033963
20021001       0.049048
20021002      -0.025176
20021003       0.006205
20021004      -0.056667
20021007       0.004594
20021008       0.003342
20021009      -0.034706
20021010       0.045578
20021011       0.110108
20021014      -0.007822
20021015       0.079786
20021016      -0.052278
20021017       0.112481
20021018       0.028393
20021021       0.017508
20021022      -0.014031
20021023       0.001477
20021024      -0.033512
20021025       0.034119
20021028       0.026824
20021029       0.002351
20021030       0.025150
20021031       0.003432
20021101       0.018495
20021104       0.026119
20021105      -0.009939
20021106       0.000122
20021107      -0.031764
20021108      -0.017226
20021111      -0.003866
20021112       0.024065
20021113       0.002527
20021114       0.017265
20021115      -0.008796
20021118      -0.010374
20021119      -0.010230
20021120       0.041342
20021121       0.040314
20021122      -0.005536
20021125       0.020964
20021126      -0.013225
20021127       0.031037
20021129      -0.008894
20021202       0.004372
20021203      -0.023940
20021204      -0.017838
20021205      -0.007528
20021206      -0.008909
20021209      -0.033163
20021210       0.015203
20021211       0.007921
20021212      -0.015594
20021213      -0.002120
20021216       0.020250
20021217      -0.016050
20021218      -0.014693
20021219      -0.005940
20021220       0.014366
20021223       0.005890
20021224      -0.006230
20021226      -0.015797
20021227      -0.014522
20021230      -0.014349
20021231       0.016393
20030102       0.039613
20030103       0.013405
20030106       0.023760
20030107       0.028831
20030108      -0.021046
20030109       0.033377
20030110       0.007816
20030113      -0.001939
20030114       0.012227
20030115      -0.011176
20030116      -0.017582
20030117      -0.055200
20030121      -0.009348
20030122      -0.010430
20030123       0.016939
20030124      -0.025416
20030127      -0.007216
20030128       0.021551
20030129       0.002621
20030130      -0.025149
20030131      -0.001277
20030203      -0.000256
20030204      -0.013942
20030205       0.002205
20030206       0.005177
20030207      -0.005290
20030210       0.010506
20030211      -0.006674
20030212      -0.011500
20030213      -0.008366
20030214       0.020960
20030218       0.024274
20030219       0.002269
20030220      -0.005911
20030221       0.011513
20030224      -0.017386
20030225       0.006492
20030226      -0.021121
20030227      -0.001550
20030228       0.008670
20030303      -0.007954
20030304      -0.008147
20030305       0.013429
20030306      -0.008491
20030307       0.010769
20030310      -0.028241
20030311      -0.004623
20030312      -0.002256
20030313       0.043496
20030314       0.007011
20030317       0.043797
20030318       0.000121
20030319      -0.005699
20030320       0.002439
20030321       0.032847
20030324      -0.031213
20030325       0.014590
20030326      -0.022768
20030327      -0.001226
20030328      -0.007366
20030331      -0.029932
20030401       0.003825
20030402       0.034675
20030403       0.005524
20030404      -0.013674
20030407      -0.003961
20030408      -0.004971
20030409      -0.016985
20030410       0.003811
20030411      -0.003291
20030414       0.016762
20030415       0.033970
20030416       0.001087
20030417       0.016651
20030421      -0.010681
20030422       0.027231
20030423       0.001401
20030424      -0.006414
20030425      -0.015493
20030428       0.014783
20030429       0.006344
20030430      -0.008872
20030501       0.011661
20030502       0.019560
20030505      -0.011990
20030506       0.011443
20030507      -0.007656
20030508      -0.007268
20030509       0.017432
20030512       0.016562
20030513       0.011011
20030514      -0.014225
20030515       0.013529
20030516      -0.010122
20030519      -0.028543
20030520      -0.007866
20030521       0.004780
20030522      -0.001160
20030523      -0.009526
20030527       0.028501
20030528      -0.001368
20030529      -0.002398
20030530       0.007784
20030602      -0.008065
20030603      -0.040192
20030604       0.005130
20030605      -0.027893
20030606      -0.022589
20030609       0.024360
20030610      -0.003537
20030611       0.027659
20030612      -0.000238
20030613      -0.014294
20030616       0.021148
20030617      -0.002367
20030618       0.004745
20030619      -0.001771
20030620       0.004376
20030623      -0.020490
20030624       0.005410
20030625      -0.013631
20030626       0.022548
20030627      -0.011025
20030630      -0.011029
20030701       0.013212
20030702       0.013758
20030703      -0.009323
20030707       0.025491
20030708       0.001859
20030709      -0.009043
20030710      -0.016848
20030711       0.010234
20030714       0.006243
20030715       0.011941
20030716       0.003471
20030717      -0.039313
20030718       0.004680
20030721      -0.014572
20030722      -0.007879
20030723       0.005498
20030724      -0.009599
20030725       0.025028
20030728      -0.012089
20030729      -0.008965
20030730      -0.010269
20030731       0.003582
20030801       0.000246
20030804      -0.001723
20030805      -0.015777
20030806       0.000751
20030807       0.011787
20030808       0.002355
20030811       0.001731
20030812       0.006048
20030813      -0.003803
20030814       0.004434
20030815       0.002820
20030818       0.021152
20030819      -0.003951
20030820      -0.001683
20030821      -0.002408
20030822       0.001448
20030825      -0.012173
20030826       0.006589
20030827      -0.006061
20030828      -0.001219
20030829       0.001343
20030902       0.045726
20030903       0.006646
20030904       0.018302
20030905      -0.010920
20030908       0.024727
20030909       0.003591
20030910      -0.017669
20030911       0.000911
20030912       0.008872
20030915      -0.002368
20030916       0.020341
20030917       0.003766
20030918       0.015116
20030919       0.013913
20030922      -0.020262
20030923      -0.000547
20030924      -0.021239
20030925       0.000112
20030926      -0.004026
20030929       0.004492
20030930      -0.012521
20031001       0.022869
20031002      -0.002988
20031003       0.006217
20031006       0.005958
20031007       0.005703
20031008       0.010469
20031009      -0.002266
20031010       0.002380
20031013       0.005719
20031014      -0.005150
20031015       0.000216
20031016      -0.037309
20031017      -0.000560
20031020      -0.002578
20031021      -0.000787
20031022      -0.005285
20031023      -0.003504
20031024       0.003063
20031027       0.001131
20031028       0.015590
20031029      -0.006229
20031030      -0.002462
20031031       0.004040
20031103       0.002235
20031104      -0.006021
20031105      -0.007292
20031106       0.011414
20031107      -0.012089
20031110       0.019148
20031111      -0.006559
20031112       0.014884
20031113       0.004411
20031114      -0.009222
20031117      -0.004986
20031118      -0.009466
20031119       0.005059
20031120      -0.011298
20031121       0.002715
20031124       0.011621
20031125      -0.002565
20031126       0.005367
20031128       0.007007
20031201       0.005191
20031202      -0.002857
20031203      -0.004959
20031204       0.012403
20031205      -0.008532
20031208       0.006178
20031209      -0.006250
20031210       0.012137
20031211       0.007304
20031212       0.003355
20031215      -0.006472
20031216       0.020302
20031217      -0.006172
20031218      -0.007173
20031219       0.004421
20031222       0.002684
20031223      -0.006425
20031224      -0.005604
20031226       0.006828
20031229       0.006674
20031230      -0.009517
20031231       0.000540
20040102      -0.012192
20040105       0.016384
20040106       0.000107
20040107      -0.003009
20040108       0.002802
20040109      -0.019669
20040112       0.003728
20040113      -0.020208
20040114       0.006800
20040115       0.041081
20040116       0.013827
20040120       0.018674
20040121       0.006179
20040122      -0.001945
20040123       0.004000
20040126       0.019918
20040127      -0.010516
20040128      -0.014373
20040129       0.006470
20040130       0.012448
20040202       0.001612
20040203       0.006137
20040204       0.001900
20040205      -0.013275
20040206       0.002428
20040209       0.000101
20040210       0.006670
20040211       0.003514
20040212      -0.006603
20040213       0.004129
20040217      -0.003410
20040218      -0.009560
20040219      -0.006299
20040220      -0.005010
20040223      -0.013873
20040224       0.008649
20040225      -0.002583
20040226       0.002590
20040227      -0.002996
20040301       0.005596
20040302      -0.002267
20040303       0.000207
20040304      -0.004647
20040305       0.000622
20040308      -0.019285
20040309      -0.000634
20040310      -0.015551
20040311      -0.019880
20040312       0.022914
20040315      -0.015863
20040316       0.006861
20040317       0.010168
20040318      -0.005782
20040319      -0.013247
20040322      -0.006549
20040323       0.003296
20040324       0.004928
20040325       0.006756
20040326       0.004113
20040329      -0.000970
20040330      -0.003884
20040331      -0.005199
20040401       0.005771
20040402       0.019812
20040405      -0.000212
20040406      -0.005097
20040407      -0.006617
20040408       0.000430
20040412       0.006658
20040413      -0.007467
20040414       0.007094
20040415       0.002882
20040416      -0.017984
20040419      -0.003684
20040420      -0.014031
20040421       0.006729
20040422      -0.005698
20040423       0.005951
20040426      -0.009312
20040427       0.007520
20040428      -0.007683
20040429      -0.014711
20040430      -0.010216
20040503      -0.001701
20040504       0.011134
20040505      -0.000449
20040506      -0.004721
20040507      -0.001924
20040510      -0.014854
20040511       0.002878
20040512      -0.003673
20040513       0.004377
20040514      -0.008946
20040517      -0.010184
20040518       0.006197
20040519       0.011504
20040520       0.004250
20040521      -0.003317
20040524      -0.000344
20040525       0.018370
20040526      -0.003946
20040527       0.002716
20040528       0.000000
20040601      -0.005305
20040602      -0.001589
20040603      -0.007161
20040604       0.002404
20040607       0.012334
20040608       0.015794
20040609       0.000555
20040610       0.004107
20040614      -0.004311
20040615       0.005218
20040616      -0.001767
20040617       0.000664
20040618      -0.004202
20040621      -0.006329
20040622       0.005922
20040623       0.008554
20040624      -0.008812
20040625      -0.004889
20040628      -0.009380
20040629      -0.004735
20040630      -0.001586
20040701      -0.007374
20040702      -0.005257
20040706      -0.015395
20040707      -0.004084
20040708      -0.019918
20040709       0.002869
20040712       0.012636
20040713       0.003532
20040714      -0.013138
20040715      -0.001308
20040716       0.003095
20040719       0.012103
20040720       0.012427
20040721      -0.012274
20040722       0.008910
20040723      -0.014060
20040726       0.002828
20040727       0.009284
20040728      -0.000349
20040729       0.010716
20040730       0.003457
20040802      -0.004364
20040803      -0.011305
20040804       0.003034
20040805      -0.009073
20040806      -0.017960
20040809       0.000839
20040810       0.017235
20040811      -0.015296
20040812      -0.017684
20040813       0.020679
20040816       0.001311
20040817       0.000238
20040818       0.012970
20040819      -0.002819
20040820       0.004241
20040823      -0.007038
20040824       0.000709
20040825       0.004250
20040826      -0.004467
20040827       0.002952
20040830      -0.006357
20040831       0.003436
20040901      -0.005550
20040902       0.004156
20040903      -0.002128
20040907       0.006873
20040908       0.010474
20040909       0.006755
20040910       0.003702
20040913      -0.003112
20040914       0.002659
20040915      -0.004036
20040916      -0.002895
20040917      -0.004413
20040920      -0.000467
20040921       0.000233
20040922      -0.016449
20040923      -0.005100
20040924       0.006557
20040927      -0.003198
20040928       0.003802
20040929       0.005919
20040930       0.008943
20041001       0.011430
20041004       0.005074
20041005       0.001836
20041006       0.008246
20041007      -0.007042
20041008      -0.008122
20041011      -0.000923
20041012      -0.007272
20041013      -0.011860
20041014      -0.002354
20041015       0.000826
20041018       0.012610
20041019       0.040154
20041020      -0.006154
20041021      -0.008106
20041022      -0.008059
20041025       0.011901
20041026       0.006446
20041027       0.011236
20041028      -0.005556
20041029       0.002793
20041101       0.004011
20041102       0.003995
20041103       0.008069
20041104       0.012939
20041105       0.009742
20041108       0.002895
20041109       0.000000
20041110       0.002570
20041111       0.012605
20041112       0.005591
20041115       0.006295
20041116      -0.010738
20041117       0.006007
20041118      -0.003771
20041119      -0.006835
20041122       0.006988
20041123       0.001787
20041124       0.001889
20041126      -0.007752
20041129       0.008235
20041130      -0.013194
20041201       0.017402
20041202      -0.001252
20041203       0.013784
20041206       0.006077
20041207      -0.016075
20041208       0.005723
20041209       0.008898
20041210      -0.008615
20041213      -0.002276
20041214       0.008917
20041215       0.000206
20041216       0.001233
20041217      -0.012827
20041220       0.003638
20041221       0.004868
20041222       0.006081
20041223       0.001127
20041227      -0.002251
20041228       0.008205
20041229      -0.001221
20041230       0.001222
20041231       0.002848
20050103      -0.008420
20050104      -0.010742
20050105      -0.002068
20050106      -0.003109
20050107      -0.004366
20050110      -0.001044
20050111      -0.007107
20050112       0.002211
20050113      -0.007982
20050114      -0.003706
20050118       0.008502
20050119      -0.018967
20050120      -0.001074
20050121      -0.006667
20050124      -0.006387
20050125       0.004358
20050126      -0.002603
20050127       0.000326
20050128       0.009893
20050131       0.005706
20050201       0.004710
20050202       0.004688
20050203      -0.008059
20050204       0.010370
20050207       0.000212
20050208      -0.002327
20050209      -0.015192
20050210       0.000647
20050211       0.005821
20050214       0.002894
20050215       0.008122
20050216       0.003074
20050217      -0.009195
20050218      -0.005120
20050222      -0.010185
20050223      -0.002383
20050224       0.005863
20050225       0.001727
20050228      -0.002371
20050301       0.007777
20050302      -0.004073
20050303      -0.005489
20050304      -0.000433
20050307      -0.008336
20050308       0.005786
20050309       0.002388
20050310       0.000650
20050311      -0.009739
20050314       0.004262
20050315      -0.005658
20050316      -0.007989
20050317      -0.008715
20050318      -0.006455
20050321       0.002576
20050322      -0.000112
20050323       0.011397
20050324       0.001989
20050328       0.003749
20050329      -0.004833
20050330       0.000883
20050331       0.007719
20050401      -0.010287
20050404      -0.001327
20050405      -0.008304
20050406      -0.006364
20050407      -0.006292
20050408      -0.009498
20050411      -0.015982
20050412      -0.005220
20050413      -0.013761
20050414      -0.010997
20050415      -0.082975
20050418      -0.000652
20050419      -0.015264
20050420      -0.045972
20050421       0.028052
20050422       0.002431
20050425       0.005390
20050426       0.010990
20050427       0.021477
20050428      -0.014796
20050429       0.006191
20050502       0.001702
20050503      -0.000523
20050504       0.007977
20050505      -0.020498
20050506      -0.000530
20050509      -0.003720
20050510      -0.022406
20050511      -0.000273
20050512      -0.009006
20050513       0.007436
20050516       0.016129
20050517      -0.000673
20050518       0.027864
20050519       0.010477
20050520      -0.009720
20050523       0.001309
20050524      -0.009149
20050525       0.002506
20050526       0.015000
20050527      -0.000519
20050531      -0.020104
20050601       0.017075
20050602       0.006637
20050603      -0.020168
20050606      -0.010424
20050607       0.000533
20050608      -0.003198
20050609       0.001738
20050610      -0.002135
20050613       0.003745
20050614      -0.002132
20050615       0.018828
20050616       0.009830
20050617      -0.008566
20050620       0.002095
20050621      -0.001829
20050622       0.010732
20050623      -0.023566
20050624      -0.018565
20050627      -0.001757
20050628       0.019220
20050629      -0.007570
20050630      -0.007092
20050701       0.006334
20050705       0.001607
20050706       0.013638
20050707       0.020710
20050708       0.024813
20050711      -0.004288
20050712       0.013678
20050713       0.017616
20050714       0.011909
20050715      -0.000485
20050718      -0.006919
20050719       0.023102
20050720       0.010753
20050721      -0.002364
20050722       0.000474
20050725      -0.002842
20050726      -0.000950
20050727      -0.002972
20050728      -0.000835
20050729      -0.004057
20050801      -0.000359
20050802      -0.001438
20050803       0.009003
20050804      -0.011182
20050805       0.002887
20050808       0.002399
20050809       0.001679
20050810      -0.017725
20050811       0.007803
20050812      -0.005686
20050815       0.003772
20050816      -0.014545
20050817       0.000000
20050818      -0.001845
20050819       0.019840
20050822      -0.001933
20050823      -0.006901
20050824      -0.008655
20050825      -0.002705
20050826      -0.008878
20050829       0.011943
20050830      -0.009835
20050831       0.000993
20050901      -0.013396
20050902      -0.001006
20050906       0.019632
20050907      -0.000494
20050908      -0.002223
20050909       0.007921
20050912       0.000491
20050913      -0.008959
20050914      -0.003344
20050915      -0.005840
20050916       0.003999
20050919      -0.011204
20050920      -0.009191
20050921      -0.014485
20050922       0.008381
20050923      -0.002685
20050926      -0.007564
20050927       0.007492
20050928       0.019361
20050929       0.010818
20050930      -0.001742
20051003       0.002867
20051004      -0.004226
20051005      -0.003620
20051006      -0.001503
20051007       0.010038
20051010       0.009317
20051011       0.023877
20051012      -0.012021
20051013       0.000122
20051014       0.001825
20051017       0.002914
20051018       0.010776
20051019       0.008265
20051020      -0.011881
20051021       0.001924
20051024       0.001680
20051025      -0.001318
20051026      -0.005638
20051027      -0.006997
20051028      -0.010813
20051031       0.005650
20051101      -0.003542
20051102      -0.006496
20051103       0.022329
20051104       0.001569
20051107       0.007349
20051108      -0.003110
20051109      -0.003728
20051110       0.013882
20051111       0.006668
20051114      -0.002247
20051115       0.013869
20051116       0.011809
20051117       0.004044
20051118       0.010128
20051121      -0.005469
20051122       0.008019
20051123       0.009206
20051125       0.000000
20051128       0.003491
20051129      -0.000112
20051130      -0.002245
20051201       0.003487
20051202      -0.006277
20051205      -0.002482
20051206       0.008029
20051207      -0.004712
20051208      -0.013751
20051209      -0.006057
20051212      -0.011613
20051213      -0.026175
20051214      -0.006929
20051215       0.004812
20051216      -0.001915
20051219      -0.007317
20051220      -0.003383
20051221       0.007759
20051222       0.001203
20051223       0.003124
20051227      -0.005870
20051228       0.000603
20051229      -0.007707
20051230      -0.002427
20060103      -0.001703
20060104      -0.001340
20060105       0.006711
20060106       0.029697
20060109      -0.014361
20060110       0.004061
20060111       0.001189
20060112      -0.007128
20060113      -0.004786
20060117      -0.002044
20060118       0.009639
20060119      -0.008473
20060120      -0.020821
20060123       0.000615
20060124      -0.006879
20060125       0.000742
20060126      -0.002348
20060127       0.003716
20060130       0.007529
20060131      -0.004043
20060201       0.007872
20060202      -0.008665
20060203      -0.015512
20060206      -0.005752
20060207       0.004276
20060208       0.014402
20060209      -0.004951
20060210       0.011567
20060213      -0.010943
20060214       0.008080
20060215      -0.002960
20060216       0.000742
20060217      -0.002472
20060221      -0.002602
20060222       0.010559
20060223      -0.014136
20060224      -0.001247
20060227       0.006617
20060228      -0.004837
20060301      -0.004237
20060302       0.000501
20060303       0.000250
20060306       0.000500
20060307       0.003625
20060308       0.010587
20060309      -0.001479
20060310       0.006788
20060313       0.004413
20060314       0.011595
20060315       0.006033
20060316      -0.006117
20060317       0.005189
20060320       0.003361
20060321       0.002752
20060322       0.007636
20060323      -0.014802
20060324       0.001923
20060327      -0.003359
20060328      -0.007824
20060329       0.008492
20060330       0.000842
20060331      -0.008774
20060403       0.007154
20060404       0.004695
20060405       0.008628
20060406      -0.004277
20060407      -0.015869
20060410      -0.004607
20060411      -0.011449
20060412      -0.005052
20060413       0.015232
20060417      -0.004147
20060418       0.020456
20060419      -0.017405
20060420       0.001955
20060421      -0.004389
20060424       0.005511
20060425       0.006820
20060426       0.008225
20060427       0.006359
20060428      -0.018360
20060501      -0.001336
20060502       0.002311
20060503       0.003397
20060504      -0.003265
20060505       0.010312
20060508      -0.001081
20060509       0.004102
20060510      -0.003965
20060511      -0.005308
20060512      -0.000849
20060515       0.006069
20060516      -0.008807
20060517      -0.010833
20060518      -0.007506
20060519      -0.004711
20060522      -0.003239
20060523      -0.002374
20060524      -0.000626
20060525       0.004512
20060526       0.007612
20060530      -0.007306
20060531      -0.003244
20060601       0.009887
20060602      -0.014500
20060605      -0.005785
20060606       0.008854
20060607      -0.007648
20060608      -0.026785
20060609       0.007789
20060612      -0.007858
20060613      -0.001168
20060614       0.010139
20060615       0.010938
20060616      -0.007765
20060619      -0.003592
20060620       0.004120
20060621       0.003975
20060622      -0.014176
20060623      -0.001166
20060626       0.000649
20060627      -0.006740
20060628      -0.000913
20060629       0.013453
20060630      -0.009924
20060703       0.015621
20060705      -0.003204
20060706       0.004115
20060707      -0.021386
20060710       0.003271
20060711      -0.002609
20060712      -0.012946
20060713      -0.016428
20060714      -0.009025
20060717       0.001767
20060718       0.007598
20060719       0.024374
20060720      -0.007756
20060721      -0.008214
20060724       0.015095
20060725      -0.001316
20060726      -0.000791
20060727       0.004220
20060728       0.010637
20060731       0.005847
20060801      -0.016406
20060802       0.002364
20060803       0.000131
20060804      -0.005502
20060807      -0.005138
20060808       0.001457
20060809       0.000796
20060810       0.004643
20060811      -0.003433
20060814       0.015898
20060815       0.005217
20060816       0.026077
20060817       0.003540
20060818       0.006678
20060821      -0.007760
20060822      -0.004162
20060823      -0.003547
20060824       0.009025
20060825       0.006299
20060828       0.005508
20060829       0.013446
20060830      -0.002211
20060831      -0.003078
20060901       0.005434
20060905      -0.006879
20060906      -0.007050
20060907      -0.010962
20060908       0.015869
20060911       0.003347
20060912       0.016681
20060913      -0.000851
20060914       0.003163
20060915       0.005699
20060918      -0.008440
20060919      -0.004499
20060920       0.018932
20060921      -0.021697
20060922      -0.004901
20060925       0.009728
20060926       0.006098
20060927      -0.004970
20060928      -0.001218
20060929      -0.000610
20061002      -0.000854
20061003      -0.002687
20061004       0.017759
20061005      -0.002166
20061006       0.002653
20061009       0.010344
20061010       0.002262
20061011       0.000000
20061012       0.006058
20061013       0.016293
20061016       0.007319
20061017       0.002768
20061018       0.033008
20061019       0.000445
20061020       0.006900
20061023       0.011936
20061024      -0.000765
20061025       0.003716
20061026      -0.003158
20061027      -0.008521
20061030       0.008153
20061031       0.009071
20061101      -0.005740
20061102      -0.001307
20061103      -0.002945
20061106       0.013018
20061107       0.001620
20061108       0.001509
20061109      -0.001836
