mon day year	Open High Low Close
4 16 2004	15.59	15.69	14.77	14.94
4 19 2004	15.73	16.08	15.33	15.42
4 20 2004	15.24	16.72	14.79	16.67
4 21 2004	16.61	16.94	15.55	15.6
4 22 2004	15.89	15.98	13.86	14.61
4 23 2004	14.42	14.56	13.89	14.01
4 26 2004	14.75	15.22	14.39	14.77
4 27 2004	15.05	15.17	14.37	15.07
4 28 2004	15.55	16.54	15.55	16.29
4 29 2004	16.36	17.27	15.87	16.6
4 30 2004	16.27	17.23	16.14	17.19
5 3 2004	17.69	17.72	16.61	16.62
5 4 2004	16.8	17.13	15.97	16.55
5 5 2004	16.43	16.55	15.64	15.77
5 6 2004	16.45	17.67	16.45	17.05
5 7 2004	17.22	18.17	16.44	18.13
5 10 2004	19.44	20.2	18.99	19.77
5 11 2004	19.23	19.28	17.94	18.57
5 12 2004	18.79	20.41	18.14	18.14
5 13 2004	18.78	18.92	17.97	18.86
5 14 2004	18.66	19.27	18.06	18.47
5 17 2004	19.7	20.45	19.65	19.96
5 18 2004	19.6	19.7	19.14	19.33
5 19 2004	18.48	18.93	17.58	18.93
5 20 2004	18.6	19.25	18.55	18.67
5 21 2004	18.73	18.74	18	18.49
5 24 2004	18.79	18.82	17.96	18.08
5 25 2004	18.41	18.42	15.73	15.96
5 26 2004	16.09	16.3	15.78	15.97
5 27 2004	15.74	15.86	15.19	15.28
5 28 2004	15.44	15.65	15.39	15.5
6 1 2004	16.6	16.96	16.19	16.3
6 2 2004	16.05	16.7	15.95	16.08
6 3 2004	16.43	17.04	16.16	17.03
6 4 2004	16.24	16.9	15.82	16.78
6 7 2004	16.6	16.7	15.33	15.39
6 8 2004	15.79	15.88	15	15.01
6 9 2004	14.56	15.46	14.56	15.39
6 10 2004	15.33	15.35	14.92	15.04
6 14 2004	15.54	16.36	15.54	16.07
6 15 2004	15.34	15.35	14.72	15.05
6 16 2004	14.83	15.22	14.48	14.79
6 17 2004	15.06	15.58	15	15.15
6 18 2004	14.74	15.25	14.51	14.99
6 21 2004	15.61	15.62	14.96	15.26
6 22 2004	15.44	15.64	14.31	14.31
6 23 2004	14.6	14.82	13.75	13.98
6 24 2004	14.39	14.97	14.16	14.81
6 25 2004	14.78	15.29	14.47	15.19
6 28 2004	15.28	16.13	15.19	16.07
6 29 2004	15.22	16.28	15.22	15.47
6 30 2004	15.27	15.73	14.25	14.34
7 1 2004	14.74	15.57	14.41	15.2
7 2 2004	15.23	15.45	14.8	15.08
7 6 2004	16.25	16.75	16.13	16.25
7 7 2004	16.36	16.47	15.59	15.81
7 8 2004	15.86	16.36	15.5	16.2
7 9 2004	16.01	16.03	15.71	15.78
7 12 2004	15.25	15.61	14.61	14.96
7 13 2004	14.86	15.08	14.28	14.46
7 14 2004	14.9	16.59	13.34	13.76
7 15 2004	13.94	14.73	13.6	14.71
7 16 2004	14.27	14.58	13.95	14.34
7 19 2004	15.17	15.83	14.86	15.17
7 20 2004	15.53	15.57	13.98	14.17
7 21 2004	14	16.46	13.91	16.41
7 22 2004	16.65	17.1	15.29	15.75
7 23 2004	15.82	16.94	15.82	16.5
7 26 2004	17.22	17.93	16.98	17.3
7 27 2004	17.24	17.34	16.3	16.55
7 28 2004	16.77	17.41	15.94	16.15
7 29 2004	16	16.12	15.42	15.68
7 30 2004	15.85	15.89	15.27	15.32
8 2 2004	16.42	16.58	15.22	15.37
8 3 2004	15.56	16.05	15.28	16.03
8 4 2004	16.33	16.65	15.82	16.21
8 5 2004	16.19	18.41	16.17	18.32
8 6 2004	18.21	19.68	18.18	19.34
8 9 2004	19.97	19.97	18.63	18.89
8 10 2004	18.8	18.86	17.25	17.47
8 11 2004	18.15	18.49	17.84	18.04
8 12 2004	18.61	19.3	18.36	19.08
8 13 2004	18.91	19.25	17.97	17.98
8 16 2004	19.28	19.28	17.42	17.57
8 17 2004	16.58	17.28	16.16	17.02
8 18 2004	17.55	17.55	16.13	16.23
8 19 2004	16.54	17.55	16.31	16.96
8 20 2004	16.99	17.04	15.78	16
8 23 2004	16.68	16.71	15.79	15.88
8 24 2004	15.63	15.81	15.33	15.33
8 25 2004	15.4	15.76	14.81	14.98
8 26 2004	15.22	15.22	14.76	14.91
8 27 2004	14.91	15.02	14.67	14.71
8 30 2004	15.35	15.58	15.3	15.44
8 31 2004	15.64	15.85	15.28	15.29
9 1 2004	15.39	15.39	14.72	14.91
9 2 2004	14.97	15.05	14.18	14.28
9 3 2004	14.36	14.38	13.79	13.91
9 7 2004	14.52	14.64	14.03	14.07
9 8 2004	14.16	14.31	13.88	14.06
9 9 2004	14.12	14.41	13.7	14.01
9 10 2004	13.9	14.23	13.69	13.76
9 13 2004	13.64	13.78	13.16	13.17
9 14 2004	13.5	13.89	13.5	13.56
9 15 2004	13.88	14.67	13.68	14.64
9 16 2004	14.29	14.66	14.27	14.39
9 17 2004	14.11	14.43	13.93	14.03
9 20 2004	13.98	15.29	13.98	14.43
9 21 2004	15.98	15.98	13.38	13.66
9 22 2004	15.28	15.3	13.95	14.74
9 23 2004	14.85	15.08	14.61	14.8
9 24 2004	14.93	14.94	14.08	14.28
9 27 2004	14.86	15.09	14.55	14.62
9 28 2004	14.73	14.84	13.69	13.83
9 29 2004	14.09	14.14	13.2	13.21
9 30 2004	13.49	13.67	13.2	13.34
10 1 2004	13.11	13.11	12.6	12.75
10 4 2004	13.05	13.45	12.99	13.41
10 5 2004	13.51	14.19	13.51	13.95
10 6 2004	14.01	14.1	13.24	13.28
10 7 2004	13.33	14.66	13.32	14.5
10 8 2004	14.7	15.52	13.78	15.05
10 11 2004	14.69	15.27	14.28	14.71
10 12 2004	15.21	15.69	14.91	15.05
10 13 2004	13.92	15.63	13.92	15.42
10 14 2004	15.22	16.56	15.22	16.43
10 15 2004	16.28	16.49	14.72	15.04
10 18 2004	16.16	16.16	14.64	14.71
10 19 2004	16.32	16.32	14.32	15.13
10 20 2004	15.46	15.53	14.8	14.85
10 21 2004	14.98	15.19	14.28	14.54
10 22 2004	14.59	15.41	14.31	15.28
10 25 2004	16.07	16.71	16.02	16.58
10 26 2004	16.72	16.87	15.97	16.39
10 27 2004	16.48	16.53	15.66	15.72
10 28 2004	16.02	16.05	15.36	15.39
10 29 2004	15.83	16.29	14.96	16.27
11 1 2004	16.43	16.76	16.18	16.27
11 2 2004	15.99	16.32	15.21	16.18
11 3 2004	15.05	15.18	13.79	14.04
11 4 2004	13.83	14.02	12.95	13.97
11 5 2004	13.67	14.1	13.23	13.84
11 8 2004	14.11	14.48	13.68	13.8
11 9 2004	12.89	13.96	12.89	13.61
11 10 2004	13.16	13.51	12.79	13.08
11 11 2004	13.11	13.12	12.64	13.04
11 12 2004	13.24	13.48	13.04	13.33
11 15 2004	14.05	14.06	13.25	13.38
11 16 2004	13.41	13.67	13.2	13.21
11 17 2004	13.2	13.39	12.77	13.21
11 18 2004	13.22	13.29	12.96	12.98
11 19 2004	12.79	13.83	12.77	13.5
11 22 2004	13.71	13.71	12.94	12.97
11 23 2004	12.78	12.91	12.57	12.67
11 24 2004	12.58	12.89	12.56	12.72
11 26 2004	12.76	12.9	12.59	12.78
11 29 2004	12.99	13.69	12.93	13.3
11 30 2004	13.27	13.38	13.07	13.24
12 1 2004	13.1	13.12	12.77	12.97
12 2 2004	12.97	13.04	12.72	12.98
12 3 2004	13.02	13.06	12.4	12.96
12 6 2004	12.95	13.4	12.93	13.19
12 7 2004	13.07	13.74	12.96	13.67
12 8 2004	13.52	13.68	13.18	13.19
12 9 2004	13.52	13.71	12.77	12.88
12 10 2004	13.05	13.15	12.68	12.76
12 13 2004	12.37	12.61	12.13	12.54
12 14 2004	12.55	12.97	12.21	12.73
12 15 2004	12.41	12.88	12.23	12.35
12 16 2004	12.34	12.59	11.96	12.27
12 17 2004	12.34	12.75	11.87	11.95
12 20 2004	12.26	12.34	11.77	11.83
12 21 2004	11.78	12	11.37	11.55
12 22 2004	11.42	11.71	11.37	11.45
12 23 2004	11.41	11.64	11.14	11.23
12 27 2004	11.53	12.16	11.53	12.14
12 28 2004	12.25	12.4	11.97	12
12 29 2004	11.61	11.79	11.61	11.62
12 30 2004	12.25	12.61	12.18	12.56
12 31 2004	12.42	13.29	12.42	13.29
1 3 2005	13.39	14.23	13.25	14.08
1 4 2005	14.01	14.45	13.93	13.98
1 5 2005	13.98	14.09	13.26	14.09
1 6 2005	14.09	14.09	13.33	13.58
1 7 2005	13.47	13.51	12.94	13.49
1 10 2005	13.92	13.93	12.94	13.23
1 11 2005	13.44	13.68	13.05	13.19
1 12 2005	13.94	13.94	12.54	12.56
1 13 2005	12.7	12.86	12.37	12.84
1 14 2005	12.68	12.82	12.29	12.43
1 18 2005	13.13	13.15	12.3	12.47
1 19 2005	12.47	13.21	12.41	13.18
1 20 2005	13.37	14.11	13.28	13.83
1 21 2005	13.75	14.46	13.4	14.36
1 24 2005	14.38	14.75	14.17	14.65
1 25 2005	14.34	14.36	13.88	14.06
1 26 2005	13.84	13.84	13.06	13.44
1 27 2005	13.5	13.57	12.96	13.24
1 28 2005	13.15	13.56	12.83	13.24
1 31 2005	13.63	13.63	12.79	12.82
2 1 2005	12.8	13.02	12.02	12.03
2 2 2005	12.01	12.06	11.52	11.66
2 3 2005	12.03	12.12	11.72	11.79
2 4 2005	11.97	11.97	10.9	11.21
2 7 2005	11.53	11.75	11.36	11.73
2 8 2005	11.66	11.67	11.45	11.6
2 9 2005	11.52	12.02	11.41	12
2 10 2005	11.98	11.99	11.38	11.51
2 11 2005	11.64	11.82	11.25	11.43
2 14 2005	11.28	11.86	11.18	11.52
2 15 2005	11.57	11.76	11.13	11.27
2 16 2005	11.4	11.5	11.03	11.1
2 17 2005	11.25	11.91	11.21	11.77
2 18 2005	11.99	12.12	11.18	11.18
2 22 2005	12.18	13.2	12.09	13.14
2 23 2005	12.94	12.94	12.3	12.39
2 24 2005	12.51	12.51	11.48	11.57
2 25 2005	11.75	11.78	10.92	11.49
2 28 2005	11.89	12.5	11.73	12.08
3 1 2005	11.95	12.1	11.66	12.04
3 2 2005	12.88	12.91	12.2	12.5
3 3 2005	12.28	13.07	12.23	12.93
3 4 2005	12.49	12.5	11.94	11.94
3 7 2005	12.36	12.6	12.05	12.26
3 8 2005	12.06	12.5	11.95	12.4
3 9 2005	12.23	12.72	12.2	12.7
3 10 2005	12.62	12.97	12.42	12.49
3 11 2005	12.29	12.98	12.11	12.8
3 14 2005	12.82	12.99	12.36	12.39
3 15 2005	12.44	13.22	12.33	13.15
3 16 2005	13.3	13.81	13.19	13.49
3 17 2005	13.25	13.67	13.2	13.29
3 18 2005	13.65	13.67	13.08	13.14
3 21 2005	13.62	13.98	13.33	13.61
3 22 2005	13.76	14.28	13.15	14.27
3 23 2005	14.61	14.89	13.88	14.06
3 24 2005	13.86	13.88	12.97	13.42
3 28 2005	14.01	14.01	13.44	13.75
3 29 2005	13.96	14.68	13.38	14.49
3 30 2005	14.47	14.47	13.64	13.64
3 31 2005	13.71	14.1	13.57	14.02
4 1 2005	13.64	14.38	12.92	14.09
4 4 2005	14.53	14.76	13.96	14.11
4 5 2005	14.1	14.11	13.66	13.68
4 6 2005	13.75	13.76	12.89	13.15
4 7 2005	12.92	12.96	12.3	12.33
4 8 2005	12.06	12.65	11.52	12.62
4 11 2005	12.09	12.46	11.82	11.98
4 12 2005	12.12	12.83	11.2	11.3
4 13 2005	11.68	13.44	11.27	13.31
4 14 2005	13.4	14.6	12.67	14.53
4 15 2005	14.92	18.05	14.71	17.74
4 18 2005	18.33	18.59	16.41	16.56
4 19 2005	15.28	15.97	14.81	14.96
4 20 2005	14.86	17.25	14.52	16.92
4 21 2005	16.22	16.22	14.26	14.41
4 22 2005	14.54	16.32	14.2	15.38
4 25 2005	15.29	15.47	14.6	14.62
4 26 2005	14.27	15.15	14.27	14.91
4 27 2005	14.62	15.93	14.43	14.87
4 28 2005	14.19	16.87	14.19	16.86
4 29 2005	15.75	16.92	15.26	15.31
5 2 2005	15.45	16.01	15.08	15.12
5 3 2005	15.19	15.31	14.53	14.53
5 4 2005	14.44	15.38	13.7	13.85
5 5 2005	13.48	15.82	13.43	13.98
5 6 2005	13.29	14.06	13.11	14.05
5 9 2005	14.11	14.56	13.53	13.75
5 10 2005	14.05	15.11	14.03	14.91
5 11 2005	14.69	15.8	14.31	14.45
5 12 2005	14.43	16.23	14.16	16.12
5 13 2005	15.88	17.7	15.4	16.32
5 16 2005	16.87	16.87	15.67	15.68
5 17 2005	15.92	16.21	14.45	14.57
5 18 2005	14.11	14.13	13.3	13.63
5 19 2005	13.35	14.02	13.25	13.32
5 20 2005	13.57	13.73	13.07	13.14
5 23 2005	13.38	13.45	12.75	12.95
5 24 2005	13.12	13.3	12.53	12.69
5 25 2005	12.83	13.11	12.58	12.58
5 26 2005	12.23	12.38	11.65	12.24
5 27 2005	12.06	12.43	12.06	12.15
5 31 2005	12.69	13.45	12.67	13.29
6 1 2005	13.34	13.34	12.17	12.36
6 2 2005	12.35	12.43	11.8	11.84
6 3 2005	11.78	12.49	11.52	12.15
6 6 2005	12.68	13	12.21	12.28
6 7 2005	12.22	12.43	11.47	12.39
6 8 2005	12.05	12.83	12.05	12.7
6 9 2005	12.69	13.07	12.06	12.08
6 10 2005	12.16	12.4	11.9	11.96
6 13 2005	12.12	12.12	11.31	11.65
6 14 2005	11.65	12.02	11.52	11.79
6 15 2005	11.22	11.96	11.05	11.46
6 16 2005	11.24	11.36	11.04	11.15
6 17 2005	10.83	11.64	10.78	11.48
6 20 2005	12.51	12.53	11.31	11.47
6 21 2005	11.52	11.67	11.01	11.08
6 22 2005	10.96	11.31	10.81	11.05
6 23 2005	11.19	12.13	10.96	12.13
6 24 2005	12.27	12.32	11.95	12.18
6 27 2005	12.73	12.78	12.38	12.52
6 28 2005	12.31	12.31	11.55	11.58
6 29 2005	11.54	11.78	11.44	11.77
6 30 2005	11.72	12.1	11.5	12.04
7 1 2005	11.75	11.92	11.38	11.4
7 5 2005	12.41	12.41	11.53	11.68
7 6 2005	11.67	12.33	11.54	12.27
7 7 2005	13.91	13.92	12.48	12.49
7 8 2005	12.24	12.29	11.09	11.45
7 11 2005	10.96	11.41	10.53	11.28
7 12 2005	11.03	11.37	10.85	10.95
7 13 2005	11.09	11.44	10.8	10.84
7 14 2005	10.87	11.13	10.5	10.81
7 15 2005	10.61	10.9	10.13	10.33
7 18 2005	11.09	11.09	10.77	10.77
7 19 2005	10.63	10.79	10.36	10.45
7 20 2005	10.8	10.94	9.88	10.23
7 21 2005	10.23	11.21	10.23	10.97
7 22 2005	11.01	11.05	10.51	10.52
7 25 2005	11.12	11.28	10.7	11.1
7 26 2005	11.11	11.25	10.92	10.99
7 27 2005	11.03	11.03	10.34	10.36
7 28 2005	10.4	10.58	10.27	10.52
7 29 2005	10.24	11.73	10.24	11.57
8 1 2005	11.75	12.23	11.36	12.08
8 2 2005	12	12.03	11.69	11.75
8 3 2005	11.9	12.01	11.62	11.83
8 4 2005	12.12	12.57	11.99	12.52
8 5 2005	11.82	12.92	11.82	12.48
8 8 2005	12.56	13.29	12.56	13.21
8 9 2005	12.25	12.78	12.24	12.4
8 10 2005	12.03	12.56	11.51	12.38
8 11 2005	12.34	12.94	11.88	12.42
8 12 2005	12.36	12.98	12.18	12.74
8 15 2005	12.87	12.99	12.08	12.26
8 16 2005	12.37	13.89	12.28	13.52
8 17 2005	13.35	13.76	12.78	13.3
8 18 2005	13.47	13.88	13.01	13.42
8 19 2005	12.84	13.85	12.61	13.42
8 22 2005	13.67	13.89	13.2	13.42
8 23 2005	13.63	14.05	13.3	13.34
8 24 2005	13.56	14.18	13	14.17
8 25 2005	13.92	14.12	13.66	13.73
8 26 2005	13.79	14.2	13.65	13.72
8 29 2005	14.34	14.41	13.38	13.52
8 30 2005	13.49	14.18	13.47	13.65
8 31 2005	13.37	13.63	12.56	12.6
9 1 2005	12.86	13.37	12.31	13.15
9 2 2005	13.21	13.72	13.03	13.57
9 6 2005	14.17	14.18	12.9	12.93
9 7 2005	13.06	13.2	12.44	12.52
9 8 2005	12.72	12.94	12.37	12.93
9 9 2005	12.46	12.65	11.96	11.98
9 12 2005	11.66	11.89	11.45	11.65
9 13 2005	11.76	12.48	11.75	12.39
9 14 2005	12.79	13.26	12.67	12.91
9 15 2005	12.72	13.17	12.28	12.49
9 16 2005	11.89	11.93	11.07	11.22
9 19 2005	12.17	12.46	12.04	12.14
9 20 2005	12.23	12.96	11.83	12.64
9 21 2005	13.07	13.91	12.96	13.79
9 22 2005	13.85	14.39	13.31	13.33
9 23 2005	13.64	13.88	12.75	12.96
9 26 2005	13.27	13.47	12.64	13.04
9 27 2005	13.06	13.46	12.51	12.76
9 28 2005	12.6	12.98	12.37	12.63
9 29 2005	12.92	13.23	12.15	12.24
9 30 2005	12.42	12.44	11.92	11.92
10 3 2005	12.37	12.62	11.98	12.46
10 4 2005	12.5	13.21	12.11	13.2
10 5 2005	13.15	14.58	12.97	14.55
10 6 2005	14.53	15.63	14.04	14.96
10 7 2005	14.56	14.82	14.3	14.59
10 10 2005	14.93	15.61	14.87	15.55
10 11 2005	15.35	15.7	15.06	15.63
10 12 2005	15.56	16.27	15.04	16.22
10 13 2005	16.32	17.19	15.98	16.47
10 14 2005	15.99	16.03	14.83	14.87
10 17 2005	15.3	15.3	14.58	14.67
10 18 2005	14.92	15.4	14.79	15.33
10 19 2005	15.63	15.86	13.47	13.5
10 20 2005	14.18	16.19	13.98	16.11
10 21 2005	15.53	16.27	15.26	16.13
10 24 2005	16.18	16.44	14.61	14.74
10 25 2005	14.96	15.3	14.2	14.53
10 26 2005	14.8	14.88	13.72	14.59
10 27 2005	14.73	16.3	14.57	16.02
10 28 2005	15.45	15.61	14.11	14.25
10 31 2005	14.04	15.39	13.93	15.32
11 1 2005	14.85	15.66	14.65	14.85
11 2 2005	14.99	14.99	13.38	13.48
11 3 2005	13.12	13.23	12.5	13
11 4 2005	12.88	13.62	12.69	13.17
11 7 2005	13.11	13.65	12.76	13.1
11 8 2005	13.61	13.61	13.04	13.08
11 9 2005	13.14	13.36	12.42	12.8
11 10 2005	12.68	13.17	11.73	11.9
11 11 2005	11.82	11.96	11.63	11.63
11 14 2005	11.99	12.34	11.77	12.18
11 15 2005	12.16	12.69	11.7	12.23
11 16 2005	12.22	12.68	12.17	12.26
11 17 2005	11.92	12.2	11.25	11.25
11 18 2005	11.19	11.67	10.96	11.12
11 21 2005	11.18	11.38	10.71	10.82
11 22 2005	11.01	11.1	10.5	10.6
11 23 2005	10.96	11.03	10.67	10.96
11 25 2005	11.04	11.24	10.88	10.88
11 28 2005	11.34	11.99	11.33	11.84
11 29 2005	11.77	11.96	11.61	11.89
11 30 2005	11.84	12.13	11.55	12.06
12 1 2005	12.09	12.23	11.14	11.24
12 2 2005	11.1	11.23	10.94	11.01
12 5 2005	11.45	11.68	11.4	11.6
12 6 2005	11.16	11.59	10.96	11.52
12 7 2005	11.49	12.44	11.45	12.18
12 8 2005	11.88	12.41	11.73	12.21
12 9 2005	11.91	12.2	11.56	11.69
12 12 2005	10.86	11.81	10.83	11.47
12 13 2005	10.57	11.42	10.57	11.11
12 14 2005	10.75	10.79	10.39	10.48
12 15 2005	10.66	11.11	10.37	10.73
12 16 2005	10.7	10.75	10.15	10.68
12 19 2005	11.11	11.38	10.65	11.38
12 20 2005	11.32	11.45	11	11.19
12 21 2005	10.71	11.07	10.34	10.81
12 22 2005	10.82	10.89	10.28	10.29
12 23 2005	10.37	10.48	10.24	10.27
12 27 2005	10.97	11.65	10.83	11.57
12 28 2005	11.55	11.64	11.26	11.35
12 29 2005	11.36	11.67	11.14	11.61
12 30 2005	11.96	12.07	11.55	12.07
1 3 2006	12.25	12.51	10.99	11.14
1 4 2006	11.22	11.71	10.97	11.37
1 5 2006	11.43	11.84	11.31	11.31
1 6 2006	11.23	11.5	10.81	11
1 9 2006	11.35	11.35	10.98	11.13
1 10 2006	11.39	11.39	10.84	10.86
1 11 2006	11.03	11.16	10.83	10.94
1 12 2006	10.98	11.38	10.94	11.2
1 13 2006	11.4	11.61	11.11	11.23
1 17 2006	12.13	12.46	11.87	11.91
1 18 2006	12.62	12.7	12.2	12.25
1 19 2006	12.12	12.34	11.65	11.98
1 20 2006	12.1	14.56	11.89	14.56
1 23 2006	14.44	14.48	13.58	13.93
1 24 2006	13.79	13.83	13.14	13.31
1 25 2006	12.95	13.38	12.62	12.87
1 26 2006	12.89	12.91	12.19	12.42
1 27 2006	12.27	12.33	11.72	11.97
1 30 2006	12.22	12.46	12.07	12.39
1 31 2006	12.45	13.06	12.45	12.95
2 1 2006	13.03	13.03	12.34	12.36
2 2 2006	12.54	13.47	12.48	13.23
2 3 2006	13.37	13.7	12.64	12.96
2 6 2006	13.43	13.43	12.99	13.04
2 7 2006	13.2	13.67	12.97	13.59
2 8 2006	13.41	13.61	12.76	12.83
2 9 2006	12.56	13.15	12.27	13.12
2 10 2006	13.35	13.73	12.69	12.87
2 13 2006	13.34	13.7	13.05	13.35
2 14 2006	13.09	13.15	12.01	12.25
2 15 2006	12.43	12.95	12.21	12.31
2 16 2006	12.19	12.29	11.13	11.48
2 17 2006	11.64	12.21	11.52	12.01
2 21 2006	12.36	12.64	12.28	12.41
2 22 2006	12.27	12.3	11.68	11.88
2 23 2006	11.86	11.97	11.58	11.87
2 24 2006	11.94	12.06	11.42	11.46
2 27 2006	11.79	11.83	11.4	11.59
2 28 2006	11.74	12.36	11.71	12.34
3 1 2006	12.05	12.07	11.52	11.54
3 2 2006	11.79	11.95	11.56	11.72
3 3 2006	12.03	12.1	11.36	11.96
3 6 2006	12.22	12.91	12.22	12.74
3 7 2006	12.92	13.34	12.64	12.66
3 8 2006	12.83	13.34	12.26	12.32
3 9 2006	12.21	12.69	12.01	12.68
3 10 2006	12.52	12.6	11.79	11.85
3 13 2006	11.72	11.75	10.89	11.37
3 14 2006	11.61	11.72	10.53	10.74
3 15 2006	11.17	11.54	10.98	11.35
3 16 2006	10.59	12.05	10.57	11.98
3 17 2006	11.56	12.2	11.53	12.12
3 20 2006	12.11	12.21	10.79	11.79
3 21 2006	11.71	11.89	11.17	11.62
3 22 2006	11.71	11.79	11.11	11.21
3 23 2006	11.19	11.57	11.11	11.17
3 24 2006	11.23	11.48	11.09	11.19
3 27 2006	11.46	11.72	11.41	11.46
3 28 2006	11.69	11.9	11.38	11.58
3 29 2006	11.46	11.57	10.79	10.95
3 30 2006	11.03	11.73	10.7	11.57
3 31 2006	11.42	11.65	11.27	11.39
4 3 2006	11.47	11.62	11.03	11.57
4 4 2006	11.66	11.8	11.09	11.14
4 5 2006	11.24	11.36	11.06	11.13
4 6 2006	11.34	11.74	11.25	11.45
4 7 2006	11.44	12.31	11.2	12.26
4 10 2006	12.44	12.49	12.04	12.19
4 11 2006	12.09	13.06	12.06	13
4 12 2006	13.08	13.09	12.66	12.76
4 13 2006	12.93	13	12.28	12.38
4 17 2006	12.8	13.02	12.27	12.58
4 18 2006	12.55	12.55	11.31	11.4
4 19 2006	11.52	11.8	11.23	11.32
4 20 2006	11.3	11.67	11.02	11.64
4 21 2006	11.24	11.98	11.19	11.59
4 24 2006	12.26	12.42	11.67	11.75
4 25 2006	11.71	12.19	11.59	11.75
4 26 2006	11.76	11.79	11.34	11.76
4 27 2006	12.27	12.52	11.55	11.84
4 28 2006	12.13	12.13	11.42	11.59
5 1 2006	11.83	12.59	11.75	12.54
5 2 2006	12.2	12.27	11.93	11.99
5 3 2006	12.21	12.45	11.95	11.99
5 4 2006	11.92	12.16	11.71	11.86
5 5 2006	11.39	11.62	11.18	11.62
5 8 2006	11.98	12.06	11.81	12
5 9 2006	12.1	12.15	11.88	11.99
5 10 2006	12.22	12.32	11.78	11.78
5 11 2006	12.33	12.92	11.99	12.49
5 12 2006	12.71	14.26	12.71	14.19
5 15 2006	15.12	15.13	13.44	13.57
5 16 2006	13.49	13.61	12.98	13.35
5 17 2006	13.83	16.26	13.39	16.26
5 18 2006	15.54	17.09	14.96	16.99
5 19 2006	16.16	18.01	15.9	17.18
5 22 2006	18.55	19.62	16.73	17.72
5 23 2006	16.7	18.26	15.36	18.26
5 24 2006	17.87	19.87	17.13	17.36
5 25 2006	16.67	16.67	15.31	15.5
5 26 2006	14.92	15.04	14.26	14.26
5 30 2006	15.39	18.72	15.39	18.66
5 31 2006	18.09	18.09	16.41	16.44
6 1 2006	16.47	16.56	14.48	14.52
6 2 2006	14.17	14.97	13.92	14.32
