date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
08/01/1998 08:00,8.16,220,236,54,3,51,6.8625,3.1025,
08/01/1998 09:00,9.96,210,202,51,3,,6.1675,2.9525,
08/01/1998 10:00,,220,181,55,4,43,3.84,1.9675,
08/01/1998 11:00,11.16,210,181,47,5,45,4.0075,1.92,
08/01/1998 12:00,11.4,220,220,49,5,50,5.215,2.3875,
08/01/1998 13:00,11.4,220,191,52,5,43,4.74,2.19,
08/01/1998 14:00,10.8,220,186,61,4,50,4.315,2.0675,
08/01/1998 15:00,11.4,220,206,52,4,53,4.96,2.435,
08/01/1998 16:00,9.96,220,163,45,4,53,4.925,2.51,
08/01/1998 17:00,9.96,210,135,38,5,43,4.72,2.4375,
08/01/1998 18:00,10.56,220,157,43,4,42,4.86,2.905,
08/01/1998 19:00,10.56,220,126,31,5,40,4.775,2.2875,
08/01/1998 20:00,9.96,220,173,49,5,42,5.4175,3.3,
08/01/1998 21:00,9.96,220,162,41,5,43,5.3675,2.9775,
08/01/1998 22:00,8.4,210,153,38,4,42,5.1325,2.265,
08/01/1998 23:00,8.16,210,124,34,6,39,4.705,1.675,
09/01/1998 00:00,8.16,210,105,29,7,35,4.2325,1.305,
09/01/1998 01:00,9,220,71,23,9,31,3.396667,0.92,
09/01/1998 02:00,7.8,220,52,24,15,29,3.126667,0.6566667,
09/01/1998 03:00,8.16,220,54,20,12,28,2.5975,0.665,
09/01/1998 04:00,7.56,220,47,19,12,26,2.3625,0.615,
09/01/1998 05:00,6.36,210,76,22,9,24,2.48,0.6625,
09/01/1998 06:00,6,200,146,33,4,31,3.4825,1.23,
09/01/1998 07:00,7.2,200,186,41,2,39,4.2125,2.02,
09/01/1998 08:00,8.16,200,192,42,2,44,4.4675,2.3875,
09/01/1998 09:00,8.4,210,189,35,2,50,5.2975,2.1925,
09/01/1998 10:00,8.16,220,200,46,1,50,5.4875,2.0175,
09/01/1998 11:00,9,220,266,47,2,57,6.2525,3.075,
09/01/1998 12:00,8.4,230,,,2,63,8.12,4.775,
09/01/1998 13:00,7.8,220,,,2,56,8.1175,3.915,
09/01/1998 14:00,7.2,210,,,2,54,9.04,4.43,
09/01/1998 15:00,6.36,200,,,1,46,8.4425,3.545,
09/01/1998 16:00,5.76,190,,,0,35,6.9975,2.98,
09/01/1998 17:00,5.16,180,,,0,32,5.25,2.3625,
09/01/1998 18:00,4.2,180,164,44,0,31,4.1975,2.165,
09/01/1998 19:00,4.2,170,225,49,1,31,4.23,3.2475,
09/01/1998 20:00,6,180,299,62,1,33,5.69,4.43,
09/01/1998 21:00,4.8,180,206,46,0,28,4.9425,2.485,
09/01/1998 22:00,4.2,170,223,58,0,28,5.23,2.14,
09/01/1998 23:00,2.76,190,232,44,1,30,5.4025,2.3875,
10/01/1998 00:00,1.8,180,291,51,1,33,5.913333,2.826667,
10/01/1998 01:00,1.8,180,322,48,1,36,6.405,2.856667,
10/01/1998 02:00,2.4,160,204,51,1,32,5.32,1.84,
10/01/1998 03:00,2.16,180,202,43,0,28,5.0425,1.92,
10/01/1998 04:00,2.4,160,139,35,1,26,4.075,1.305,
10/01/1998 05:00,2.16,140,101,32,0,23,3.3825,0.91,
10/01/1998 06:00,2.76,170,182,38,0,28,3.875,1.28,
10/01/1998 07:00,3.6,160,227,51,0,36,4.3975,1.65,
10/01/1998 08:00,3.36,170,185,47,0,34,4.1775,1.5275,
10/01/1998 09:00,3.36,180,195,42,0,34,4.11,1.625,
10/01/1998 10:00,3,170,354,59,1,45,6.1325,2.93,
10/01/1998 11:00,4.8,200,332,58,1,48,6.6775,2.83,
10/01/1998 12:00,3.6,170,256,40,1,45,5.98,2.56,
10/01/1998 13:00,3.96,190,262,46,0,46,6.3675,2.83,
10/01/1998 14:00,4.2,200,217,53,1,40,5.6925,2.5625,
10/01/1998 15:00,3,190,171,47,0,37,4.64,1.895,
10/01/1998 16:00,3.6,190,176,41,0,37,4.3825,1.995,
10/01/1998 17:00,3.6,0,224,51,1,39,4.62,2.905,
10/01/1998 18:00,3,130,230,40,0,39,4.6025,3.545,
10/01/1998 19:00,3.6,160,199,40,0,38,3.9775,2.435,
10/01/1998 20:00,2.4,140,268,41,0,45,4.8075,3.075,
10/01/1998 21:00,2.4,120,167,45,0,38,3.94,1.9925,
10/01/1998 22:00,2.76,120,210,44,0,41,4.655,2.39,
10/01/1998 23:00,1.8,120,148,35,0,39,4.6025,1.8975,
11/01/1998 00:00,1.56,150,224,47,1,41,5.55,2.7825,
11/01/1998 01:00,2.4,120,201,42,0,41,5.503334,2.493333,
11/01/1998 02:00,2.4,140,209,33,1,39,5.616667,2.36,
11/01/1998 03:00,1.56,120,186,38,0,34,5.3525,2.045,
11/01/1998 04:00,1.8,90,132,34,0,31,4.7725,1.505,
11/01/1998 05:00,1.8,120,159,38,0,30,4.91,1.4275,
11/01/1998 06:00,2.76,120,257,36,1,40,5.35,2.0925,
11/01/1998 07:00,2.4,120,313,36,0,43,6.235,2.4375,
11/01/1998 08:00,3.6,130,132,36,0,30,5.2175,1.255,
11/01/1998 09:00,3.96,140,220,44,1,36,6.0125,2.115,
11/01/1998 10:00,3.6,160,165,41,1,36,5.7925,1.97,
11/01/1998 11:00,4.56,170,173,38,0,34,5.64,2.14,
11/01/1998 12:00,5.4,180,198,41,1,35,5.8925,2.29,
11/01/1998 13:00,5.16,200,200,39,1,35,5.5375,2.39,
11/01/1998 14:00,4.2,190,154,36,1,36,4.81,2.0425,
11/01/1998 15:00,3.6,170,149,36,0,32,4.11,1.845,
11/01/1998 16:00,3.96,150,125,36,0,30,3.6875,1.725,
11/01/1998 17:00,3.96,150,156,46,1,32,3.7725,2.0925,
11/01/1998 18:00,4.2,170,266,55,1,37,4.7725,4.21,
11/01/1998 19:00,4.56,190,290,55,1,40,5.675,3.99,
11/01/1998 20:00,4.8,170,227,38,0,34,5.27,2.7075,
11/01/1998 21:00,4.8,170,190,45,0,31,4.825,2.2425,
11/01/1998 22:00,4.8,170,110,36,0,25,3.9425,1.255,
11/01/1998 23:00,5.4,170,171,34,1,27,4.2475,1.87,
12/01/1998 00:00,4.2,180,169,41,0,28,4.193333,1.87,
12/01/1998 01:00,3.96,180,101,30,1,27,3.4825,1.016667,
12/01/1998 02:00,3.36,190,92,29,3,29,3.326667,0.7233334,
12/01/1998 03:00,2.4,190,60,24,3,29,2.635,0.54,
12/01/1998 04:00,2.4,140,63,26,3,30,2.63,0.565,
12/01/1998 05:00,2.16,180,98,27,2,32,2.785,0.7375,
12/01/1998 06:00,3.36,130,219,45,1,40,3.89,1.7,
12/01/1998 07:00,3.6,170,247,47,0,42,4.5875,2.24,
12/01/1998 08:00,3.96,170,206,48,0,40,4.195,2.1675,
12/01/1998 09:00,4.8,180,244,53,0,40,4.5,2.1675,
12/01/1998 10:00,5.16,180,244,52,0,45,4.7225,2.09,
12/01/1998 11:00,6,180,196,44,0,42,4.5175,1.5775,
12/01/1998 12:00,6.6,180,228,46,1,44,5.3,1.97,
12/01/1998 13:00,5.4,180,312,48,1,53,6.6275,2.7825,
12/01/1998 14:00,5.4,190,475,76,2,62,8.785,5.12,
12/01/1998 15:00,4.8,180,311,55,0,52,5.88,3.643333,
12/01/1998 16:00,3.6,170,270,47,0,46,5.3175,3.7425,
12/01/1998 17:00,3.36,170,180,47,0,38,4.6025,2.4125,
12/01/1998 18:00,3.96,160,153,42,0,33,4.1625,2.14,
12/01/1998 19:00,4.2,150,166,48,0,34,4.415,2.07,
12/01/1998 20:00,4.2,140,164,44,0,36,4.6375,2.3875,
12/01/1998 21:00,4.8,130,144,35,0,33,4.5175,1.9425,
12/01/1998 22:00,3.96,130,149,38,0,34,4.4325,1.6275,
12/01/1998 23:00,2.76,160,116,35,0,32,4.0775,1.305,
13/01/1998 00:00,2.4,140,98,30,0,29,3.67,1.08,
13/01/1998 01:00,3,120,77,31,0,26,2.99,0.82,
13/01/1998 02:00,3,130,61,31,,24,2.766667,0.5566667,
13/01/1998 03:00,3.96,120,79,29,1,24,2.8525,0.615,
13/01/1998 04:00,3.6,110,66,26,1,25,2.8225,0.64,
13/01/1998 05:00,3.36,110,74,28,1,23,2.99,0.64,
13/01/1998 06:00,4.56,120,101,40,0,26,3.2975,0.8375,
13/01/1998 07:00,4.8,120,107,36,0,30,3.3825,1.13,
13/01/1998 08:00,4.8,130,131,34,0,35,3.72,1.3525,
13/01/1998 09:00,6.6,140,119,38,1,38,3.67,1.305,
13/01/1998 10:00,6.6,140,135,42,1,33,3.7025,1.205,
13/01/1998 11:00,6.36,130,138,46,1,32,3.7375,1.355,
13/01/1998 12:00,7.2,140,205,56,2,34,4.45,1.8225,
13/01/1998 13:00,6.6,140,165,44,2,37,4.74,2.0925,
13/01/1998 14:00,5.4,140,146,47,1,39,4.7025,1.87,
13/01/1998 15:00,4.56,130,134,43,1,39,4.0575,1.5,
13/01/1998 16:00,5.4,120,123,54,0,36,3.975,1.5275,
13/01/1998 17:00,6.36,110,92,41,0,33,3.415,1.305,
13/01/1998 18:00,7.56,120,95,48,1,31,3.2425,1.5025,
13/01/1998 19:00,9.6,130,80,34,4,26,3.1275,1.33,
13/01/1998 20:00,8.16,140,67,31,11,17,2.5825,1.18,
13/01/1998 21:00,6.6,130,48,25,12,13,1.9525,0.7875,
13/01/1998 22:00,6.6,130,46,27,12,11,1.8175,0.59,
13/01/1998 23:00,6.6,110,47,27,10,9,1.5275,0.565,
14/01/1998 00:00,5.4,110,39,25,11,7,1.446667,0.4566667,
14/01/1998 01:00,2.76,130,42,22,12,7,1.5625,0.49,
14/01/1998 02:00,3.96,170,208,49,1,20,3.69,1.573333,
14/01/1998 03:00,7.8,250,72,31,6,14,2.515,0.8375,
14/01/1998 04:00,8.4,270,58,27,6,11,2.24,0.715,
14/01/1998 05:00,9.6,270,71,25,5,12,2.2775,0.8375,
14/01/1998 06:00,7.56,290,58,22,10,6,2.02,0.8625,
14/01/1998 07:00,8.16,280,160,47,5,13,3.3125,1.625,
14/01/1998 08:00,8.4,280,220,55,2,24,4.555,2.4125,
14/01/1998 09:00,10.56,270,242,39,2,31,5.115,2.215,
14/01/1998 10:00,10.8,260,271,63,1,38,5.74,2.12,
14/01/1998 11:00,11.76,260,184,50,3,33,5.1975,1.7975,
14/01/1998 12:00,12,270,,,,,,,
14/01/1998 13:00,10.8,270,297,64,3,31,,2.46,
14/01/1998 14:00,11.16,270,362,87,3,37,5.98,3.0775,
14/01/1998 15:00,8.4,270,389,54,2,39,6.9475,3.8175,
14/01/1998 16:00,6.6,250,446,82,3,37,7.9325,4.725,
14/01/1998 17:00,7.2,240,398,66,2,40,7.475,4.505,
14/01/1998 18:00,6.96,230,434,49,2,39,7.645,6.155,
14/01/1998 19:00,5.76,220,423,46,2,42,7.4575,5.075,
14/01/1998 20:00,5.16,220,338,67,1,37,6.405,4.21,
14/01/1998 21:00,4.8,210,261,53,1,32,5.315,3.0275,
14/01/1998 22:00,4.56,190,245,54,1,32,5.0275,2.61,
14/01/1998 23:00,3.36,200,272,53,1,35,5.2675,2.5625,
15/01/1998 00:00,4.8,190,159,53,1,26,3.9425,1.5525,
15/01/1998 01:00,6.6,180,95,37,4,18,2.946667,0.8866667,
15/01/1998 02:00,6.96,180,46,23,12,15,2.196667,0.49,
15/01/1998 03:00,8.4,180,40,20,14,11,1.495,0.44,
15/01/1998 04:00,9.360001,180,37,17,15,9,1.105,0.3675,
15/01/1998 05:00,7.8,180,71,26,10,8,1.2225,0.6875,
15/01/1998 06:00,7.2,200,193,51,4,19,2.2075,1.4025,
15/01/1998 07:00,6.6,230,321,51,1,33,3.875,3.25,
15/01/1998 08:00,7.2,230,349,71,1,40,4.91,4.5075,
15/01/1998 09:00,9.360001,220,251,54,2,40,4.62,2.905,
15/01/1998 10:00,8.16,220,312,57,3,46,5.7075,3.0025,
15/01/1998 11:00,7.8,220,276,66,3,49,4.7575,2.4375,
15/01/1998 12:00,7.8,210,471,97,3,62,6.95,3.965,
15/01/1998 13:00,7.56,220,430,71,,54,6.3025,4.43,
15/01/1998 14:00,7.2,230,504,83,3,54,7.645,4.505,
15/01/1998 15:00,6.6,230,435,107,2,43,7.425,4.235,
15/01/1998 16:00,5.16,260,444,91,2,37,6.6775,5.2675,
15/01/1998 17:00,4.8,230,508,74,2,42,7.8125,6.6225,
15/01/1998 18:00,4.56,230,477,69,2,38,8.1025,6.67,
15/01/1998 19:00,5.4,200,535,48,2,47,9.26,7.1625,
15/01/1998 20:00,4.8,190,587,79,2,49,10.275,8.1225,
15/01/1998 21:00,3.96,190,316,50,0,42,7.6625,3.7425,
15/01/1998 22:00,4.2,200,312,63,1,40,7.525,3.125,
15/01/1998 23:00,4.56,210,250,56,2,38,6.625,2.56,
16/01/1998 00:00,4.2,210,208,45,2,29,5.555,1.87,
16/01/1998 01:00,3.36,200,172,44,3,22,4.94,1.446667,
16/01/1998 02:00,4.8,170,106,41,9,21,4.3,0.9866667,
16/01/1998 03:00,4.8,190,101,35,8,20,4.3175,1.0075,
16/01/1998 04:00,4.56,200,108,38,8,20,3.925,0.9825,
16/01/1998 05:00,4.56,210,160,42,4,18,3.96,1.205,
16/01/1998 06:00,5.16,220,275,73,2,24,4.69,1.7975,
16/01/1998 07:00,6,220,410,75,2,40,6.37,3.15,
16/01/1998 08:00,6,240,418,63,2,49,7.2225,4.0625,
16/01/1998 09:00,5.4,250,272,57,1,40,6.7275,2.7575,
16/01/1998 10:00,4.8,270,188,50,2,31,6.335,2.02,
16/01/1998 11:00,5.76,290,113,34,6,25,5.2675,1.305,
16/01/1998 12:00,5.76,310,91,34,8,19,4.13,0.935,
16/01/1998 13:00,5.4,310,96,33,9,19,3.2275,0.96,
16/01/1998 14:00,4.8,310,125,43,5,23,3.4475,1.4025,
16/01/1998 15:00,4.56,300,116,41,4,23,3.38,1.355,
16/01/1998 16:00,5.4,300,108,40,3,22,2.785,1.38,
16/01/1998 17:00,3.96,300,108,28,3,21,2.24,1.5725,
16/01/1998 18:00,4.8,310,69,32,4,16,1.3425,1.01,
16/01/1998 19:00,4.2,320,75,35,3,17,1.2725,1.005,
16/01/1998 20:00,3.6,310,92,35,3,21,1.6975,1.28,
16/01/1998 21:00,2.4,300,158,46,2,26,2.6175,1.9175,
16/01/1998 22:00,2.76,280,316,54,2,40,4.0775,3.175,
16/01/1998 23:00,2.76,210,435,52,3,50,6.2525,4.2825,
17/01/1998 00:00,2.4,250,364,52,2,42,5.8275,3.62,
17/01/1998 01:00,3,260,340,46,1,35,5.956666,3.053333,
17/01/1998 02:00,3.96,240,307,57,3,36,5.8,2.983333,
17/01/1998 03:00,3.6,230,244,36,1,32,4.755,2.19,
17/01/1998 04:00,3.6,240,182,41,1,26,4.0075,1.6975,
17/01/1998 05:00,4.2,210,145,27,2,22,3.28,1.23,
17/01/1998 06:00,4.2,240,181,40,1,22,3.43,1.4775,
17/01/1998 07:00,4.8,230,269,41,1,34,4.2275,2.14,
17/01/1998 08:00,5.16,230,314,56,1,41,4.57,2.61,
17/01/1998 09:00,5.4,230,324,39,2,41,5.115,2.98,
17/01/1998 10:00,6.6,240,306,46,2,39,5.675,2.8075,
17/01/1998 11:00,8.76,240,269,43,2,39,5.6925,2.635,
17/01/1998 12:00,8.16,240,285,56,2,33,5.9625,3.075,
17/01/1998 13:00,8.16,240,257,61,3,30,5.81,2.88,
17/01/1998 14:00,7.2,230,236,49,3,26,5.285,2.66,
17/01/1998 15:00,6.36,230,293,64,3,31,5.59,3.74,
17/01/1998 16:00,5.76,220,341,61,2,35,5.69,3.9875,
17/01/1998 17:00,4.8,210,342,72,1,35,5.69,4.0625,
17/01/1998 18:00,5.76,210,263,48,1,33,5.3675,3.275,
